date,adj_close,close,high,low,open,volume,commodity,ticker,source,source_url,downloaded_at
2010-06-30,289.3999938964844,289.3999938964844,299.0,289.0,290.70001220703125,8819,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-07-01,291.5,291.5,293.5,289.3999938964844,291.5,4996,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-07-02,294.8999938964844,294.8999938964844,294.6000061035156,290.8999938964844,292.0,3288,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-07-06,297.20001220703125,297.20001220703125,299.3999938964844,292.0,294.79998779296875,2860,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-07-07,304.0,304.0,304.70001220703125,297.0,297.0,2109,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-07-08,310.3999938964844,310.3999938964844,316.70001220703125,302.70001220703125,304.1000061035156,2585,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-07-09,314.1000061035156,314.1000061035156,316.29998779296875,311.20001220703125,311.8999938964844,1675,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-07-12,314.79998779296875,314.79998779296875,319.79998779296875,311.5,311.70001220703125,1852,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-07-13,312.8999938964844,312.8999938964844,317.8999938964844,311.0,315.3999938964844,1250,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-07-14,313.0,313.0,318.3999938964844,312.8999938964844,314.0,16566,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-07-15,307.6000061035156,307.6000061035156,307.6000061035156,297.3999938964844,298.29998779296875,17750,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-07-16,307.79998779296875,307.79998779296875,309.5,304.79998779296875,307.0,8361,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-07-19,305.0,305.0,310.29998779296875,302.0,305.79998779296875,12004,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-07-20,301.5,301.5,305.0,300.0,304.29998779296875,14655,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-07-21,303.29998779296875,303.29998779296875,305.29998779296875,301.0,302.6000061035156,12323,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-07-22,300.20001220703125,300.20001220703125,305.6000061035156,298.5,302.79998779296875,17162,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-07-23,299.8999938964844,299.8999938964844,301.79998779296875,298.8999938964844,299.6000061035156,16270,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-07-26,293.20001220703125,293.20001220703125,299.6000061035156,291.79998779296875,299.6000061035156,16246,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-07-27,294.5,294.5,296.5,292.3999938964844,292.5,16454,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-07-28,301.70001220703125,301.70001220703125,302.70001220703125,295.29998779296875,295.6000061035156,13513,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-07-29,305.3999938964844,305.3999938964844,305.5,301.70001220703125,301.8999938964844,13885,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-07-30,310.8999938964844,310.8999938964844,312.6000061035156,305.0,305.3999938964844,7009,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-08-02,310.8999938964844,310.8999938964844,317.6000061035156,311.0,311.0,3653,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-08-03,308.29998779296875,308.29998779296875,311.0,305.8999938964844,311.0,2389,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-08-04,311.5,311.5,312.8999938964844,308.0,309.8999938964844,1582,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-08-05,313.6000061035156,313.6000061035156,319.0,309.0,311.5,1022,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-08-06,313.6000061035156,313.6000061035156,315.0,310.5,313.6000061035156,1086,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-08-09,311.1000061035156,311.1000061035156,314.6000061035156,311.0,313.6000061035156,1220,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-08-10,309.29998779296875,309.29998779296875,311.79998779296875,308.0,311.1000061035156,1205,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-08-11,310.5,310.5,312.29998779296875,308.5,310.0,986,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-08-12,315.3999938964844,315.3999938964844,318.8999938964844,309.1000061035156,312.0,434,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-08-13,321.5,321.5,329.0,313.0,315.3999938964844,12372,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-08-16,302.20001220703125,302.20001220703125,306.79998779296875,300.5,301.70001220703125,10709,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-08-17,306.5,306.5,307.5,301.70001220703125,301.8999938964844,10380,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-08-18,307.3999938964844,307.3999938964844,311.0,303.5,306.70001220703125,8719,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-08-19,302.5,302.5,309.6000061035156,301.29998779296875,307.20001220703125,12142,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-08-20,300.79998779296875,300.79998779296875,302.79998779296875,300.1000061035156,302.79998779296875,10022,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-08-23,301.3999938964844,301.3999938964844,302.5,299.20001220703125,301.20001220703125,9770,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-08-24,296.3999938964844,296.3999938964844,301.6000061035156,296.0,301.3999938964844,12206,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-08-25,299.70001220703125,299.70001220703125,300.1000061035156,295.6000061035156,297.6000061035156,13006,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-08-26,306.29998779296875,306.29998779296875,305.79998779296875,299.79998779296875,300.0,16917,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-08-27,307.79998779296875,307.79998779296875,308.8999938964844,304.6000061035156,306.29998779296875,15170,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-08-30,307.6000061035156,307.6000061035156,311.20001220703125,307.20001220703125,308.20001220703125,11699,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-08-31,304.20001220703125,304.20001220703125,311.29998779296875,303.20001220703125,307.3999938964844,7820,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-09-01,301.8999938964844,301.8999938964844,306.0,301.8999938964844,305.29998779296875,2703,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-09-02,302.20001220703125,302.20001220703125,303.70001220703125,299.6000061035156,302.8999938964844,2924,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-09-03,308.20001220703125,308.20001220703125,308.3999938964844,301.8999938964844,302.20001220703125,2310,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-09-07,308.70001220703125,308.70001220703125,308.29998779296875,303.20001220703125,308.0,2067,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-09-08,307.29998779296875,307.29998779296875,310.5,305.6000061035156,308.8999938964844,1028,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-09-09,305.5,305.5,308.8999938964844,304.6000061035156,308.1000061035156,884,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-09-10,297.20001220703125,297.20001220703125,305.5,294.5,305.5,1355,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-09-13,296.79998779296875,296.79998779296875,298.29998779296875,293.0,296.70001220703125,482,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-09-14,290.0,290.0,298.0,290.8999938964844,294.79998779296875,10706,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-09-15,294.5,294.5,295.70001220703125,292.6000061035156,292.8999938964844,8955,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-09-16,293.1000061035156,293.1000061035156,295.20001220703125,291.20001220703125,294.29998779296875,7549,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-09-17,304.70001220703125,304.70001220703125,304.3999938964844,293.1000061035156,293.1000061035156,10053,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-09-20,306.1000061035156,306.1000061035156,313.1000061035156,303.29998779296875,303.6000061035156,8701,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-09-21,303.5,303.5,308.70001220703125,303.0,306.0,10782,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-09-22,306.20001220703125,306.20001220703125,307.8999938964844,302.8999938964844,303.29998779296875,10416,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-09-23,305.5,305.5,306.8999938964844,301.3999938964844,306.3999938964844,9329,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-09-24,313.20001220703125,313.20001220703125,313.20001220703125,304.1000061035156,305.5,11464,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-09-27,311.3999938964844,311.3999938964844,318.0,310.20001220703125,313.29998779296875,13890,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-09-28,303.5,303.5,312.0,302.79998779296875,311.0,14811,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-09-29,302.5,302.5,304.0,298.0,303.70001220703125,14642,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-09-30,302.1000061035156,302.1000061035156,305.3999938964844,296.0,302.29998779296875,9952,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-10-01,285.70001220703125,285.70001220703125,301.6000061035156,287.0,301.5,5948,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-10-04,288.0,288.0,289.3999938964844,282.70001220703125,286.79998779296875,3917,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-10-05,294.8999938964844,294.8999938964844,296.29998779296875,287.0,288.0,3585,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-10-06,291.6000061035156,291.6000061035156,294.5,291.29998779296875,293.29998779296875,2993,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-10-07,292.0,292.0,294.70001220703125,291.0,291.29998779296875,2413,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-10-08,317.0,317.0,327.0,292.3999938964844,292.3999938964844,3221,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-10-11,323.1000061035156,323.1000061035156,330.0,322.0,322.79998779296875,870,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-10-12,329.3999938964844,329.3999938964844,329.3999938964844,323.1000061035156,323.1000061035156,696,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-10-13,325.20001220703125,325.20001220703125,333.1000061035156,324.70001220703125,333.1000061035156,430,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-10-14,325.5,325.5,329.70001220703125,327.8999938964844,327.8999938964844,32691,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-10-15,328.20001220703125,328.20001220703125,336.20001220703125,329.0,331.70001220703125,26682,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-10-18,328.29998779296875,328.29998779296875,330.5,325.3999938964844,328.1000061035156,29813,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-10-19,328.20001220703125,328.20001220703125,333.70001220703125,323.0,328.29998779296875,37474,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-10-20,337.79998779296875,337.79998779296875,337.29998779296875,327.29998779296875,328.3999938964844,29002,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-10-21,333.3999938964844,333.3999938964844,340.20001220703125,332.8999938964844,337.3999938964844,24678,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-10-22,330.8999938964844,330.8999938964844,335.6000061035156,330.5,333.0,18873,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-10-25,334.6000061035156,334.6000061035156,335.3999938964844,330.3999938964844,331.6000061035156,27760,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-10-26,335.5,335.5,336.8999938964844,331.6000061035156,334.20001220703125,22278,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-10-27,335.8999938964844,335.8999938964844,336.70001220703125,330.1000061035156,334.79998779296875,24645,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-10-28,336.29998779296875,336.29998779296875,340.3999938964844,334.29998779296875,335.8999938964844,28165,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-10-29,337.70001220703125,337.70001220703125,338.5,334.6000061035156,336.29998779296875,20333,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-11-01,337.79998779296875,337.79998779296875,340.0,334.20001220703125,338.79998779296875,23786,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-11-02,337.70001220703125,337.70001220703125,339.6000061035156,335.70001220703125,336.79998779296875,19308,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-11-03,338.8999938964844,338.8999938964844,338.70001220703125,333.29998779296875,337.6000061035156,25590,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-11-04,348.20001220703125,348.20001220703125,349.29998779296875,337.79998779296875,338.70001220703125,33158,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-11-05,348.0,348.0,350.0,345.29998779296875,348.3999938964844,33158,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-11-08,344.8999938964844,344.8999938964844,348.20001220703125,343.20001220703125,347.5,27924,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-11-09,362.29998779296875,362.29998779296875,364.8999938964844,343.20001220703125,344.70001220703125,42162,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-11-10,355.3999938964844,355.3999938964844,362.0,354.3999938964844,361.29998779296875,33607,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-11-11,358.1000061035156,358.1000061035156,360.3999938964844,355.0,355.3999938964844,31529,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-11-12,339.70001220703125,339.70001220703125,360.70001220703125,338.29998779296875,359.20001220703125,56614,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-11-15,348.1000061035156,348.1000061035156,352.29998779296875,335.70001220703125,339.6000061035156,32150,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-11-16,329.79998779296875,329.79998779296875,348.3999938964844,328.1000061035156,347.1000061035156,48830,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
2010-11-17,328.0,328.0,335.79998779296875,320.0,331.0,35062,soybean_meal,ZM=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZM%3DF/,2026-06-04T19:19:05+09:00
