date,adj_close,close,high,low,open,volume,commodity,ticker,source,source_url,downloaded_at
2014-08-29,32.040000915527344,32.040000915527344,32.709999084472656,31.860000610351562,32.68000030517578,4672,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-09-02,32.0099983215332,32.0099983215332,32.5,31.979999542236328,32.0,2094,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-09-03,31.729999542236328,31.729999542236328,32.09000015258789,31.639999389648438,32.0099983215332,1338,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-09-04,31.969999313354492,31.969999313354492,32.029998779296875,31.850000381469727,31.899999618530273,799,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-09-05,32.349998474121094,32.349998474121094,32.40999984741211,31.84000015258789,31.959999084472656,636,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-09-08,32.029998779296875,32.029998779296875,32.56999969482422,31.510000228881836,32.56999969482422,399,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-09-09,31.59000015258789,31.59000015258789,32.0,31.549999237060547,32.0,321,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-09-10,31.579999923706055,31.579999923706055,31.75,31.420000076293945,31.6299991607666,220,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-09-11,31.440000534057617,31.440000534057617,31.68000030517578,31.34000015258789,31.549999237060547,83,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-09-12,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,18374,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-09-15,33.27000045776367,33.27000045776367,33.47999954223633,32.25,32.29999923706055,21239,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-09-16,32.810001373291016,32.810001373291016,33.630001068115234,32.66999816894531,33.27000045776367,13353,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-09-17,33.38999938964844,33.38999938964844,33.45000076293945,32.86000061035156,32.88999938964844,11136,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-09-18,32.720001220703125,32.720001220703125,33.58000183105469,32.65999984741211,33.5,9876,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-09-19,32.459999084472656,32.459999084472656,32.900001525878906,32.400001525878906,32.779998779296875,10739,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-09-22,32.0,32.0,32.459999084472656,31.739999771118164,32.45000076293945,13467,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-09-23,32.22999954223633,32.22999954223633,32.529998779296875,31.829999923706055,31.950000762939453,14970,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-09-24,32.619998931884766,32.619998931884766,32.84000015258789,32.20000076293945,32.22999954223633,10289,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-09-25,32.619998931884766,32.619998931884766,33.04999923706055,32.439998626708984,32.66999816894531,22970,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-09-26,31.920000076293945,31.920000076293945,32.79999923706055,31.829999923706055,32.63999938964844,20662,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-09-29,32.790000915527344,32.790000915527344,32.84000015258789,31.670000076293945,31.979999542236328,15579,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-09-30,32.27000045776367,32.27000045776367,32.75,32.150001525878906,32.75,4209,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-01,32.65999984741211,32.65999984741211,32.959999084472656,32.20000076293945,32.38999938964844,2804,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-02,32.66999816894531,32.66999816894531,32.81999969482422,32.279998779296875,32.81999969482422,1873,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-03,32.290000915527344,32.290000915527344,32.849998474121094,32.27000045776367,32.84000015258789,1494,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-06,33.31999969482422,33.31999969482422,33.43000030517578,32.56999969482422,32.56999969482422,926,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-07,32.959999084472656,32.959999084472656,33.2599983215332,32.90999984741211,33.2599983215332,790,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-08,32.880001068115234,32.880001068115234,32.959999084472656,32.72999954223633,32.900001525878906,455,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-09,32.880001068115234,32.880001068115234,33.0,32.869998931884766,32.939998626708984,1002,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-10,32.279998779296875,32.279998779296875,32.779998779296875,32.279998779296875,32.560001373291016,550,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-13,32.880001068115234,32.880001068115234,33.0,32.279998779296875,32.33000183105469,1000,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-14,32.439998626708984,32.439998626708984,32.880001068115234,32.43000030517578,32.86000061035156,51390,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-15,31.979999542236328,31.979999542236328,32.869998931884766,31.899999618530273,32.81999969482422,69706,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-16,32.36000061035156,32.36000061035156,32.4900016784668,31.780000686645508,32.06999969482422,55817,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-17,32.02000045776367,32.02000045776367,32.54999923706055,32.0,32.40999984741211,35884,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-20,31.700000762939453,31.700000762939453,32.09000015258789,31.610000610351562,32.08000183105469,34910,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-21,31.760000228881836,31.760000228881836,31.93000030517578,31.600000381469727,31.700000762939453,38072,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-22,32.13999938964844,32.13999938964844,32.439998626708984,31.690000534057617,31.809999465942383,58324,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-23,32.66999816894531,32.66999816894531,32.810001373291016,31.940000534057617,32.130001068115234,59009,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-24,32.38999938964844,32.38999938964844,32.790000915527344,32.08000183105469,32.61000061035156,44560,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-27,32.22999954223633,32.22999954223633,32.459999084472656,31.950000762939453,32.29999923706055,42325,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-28,32.790000915527344,32.790000915527344,32.939998626708984,32.15999984741211,32.22999954223633,56939,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-29,34.18000030517578,34.18000030517578,34.279998779296875,32.720001220703125,32.84000015258789,85638,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-30,34.310001373291016,34.310001373291016,34.59000015258789,33.79999923706055,34.2599983215332,62546,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-10-31,34.79999923706055,34.79999923706055,34.95000076293945,34.0099983215332,34.29999923706055,62404,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-11-03,34.029998779296875,34.029998779296875,34.810001373291016,34.0099983215332,34.79999923706055,42265,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-11-04,33.06999969482422,33.06999969482422,34.06999969482422,33.04999923706055,34.06999969482422,54897,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-11-05,32.720001220703125,32.720001220703125,33.22999954223633,32.31999969482422,33.11000061035156,59285,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-11-06,32.529998779296875,32.529998779296875,32.95000076293945,32.5,32.68000030517578,54931,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-11-07,32.400001525878906,32.400001525878906,32.83000183105469,32.27000045776367,32.52000045776367,49568,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-11-10,32.36000061035156,32.36000061035156,32.93000030517578,32.04999923706055,32.43000030517578,70764,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-11-11,32.869998931884766,32.869998931884766,33.060001373291016,32.310001373291016,32.369998931884766,51426,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-11-12,32.220001220703125,32.220001220703125,33.400001525878906,32.189998626708984,32.95000076293945,76759,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-11-13,32.06999969482422,32.06999969482422,32.560001373291016,31.979999542236328,32.29999923706055,63706,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-11-14,32.20000076293945,32.20000076293945,32.369998931884766,31.899999618530273,32.099998474121094,42957,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-11-17,32.45000076293945,32.45000076293945,32.650001525878906,32.029998779296875,32.20000076293945,57382,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-11-18,32.650001525878906,32.650001525878906,32.93000030517578,32.099998474121094,32.41999816894531,37777,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-11-19,32.5099983215332,32.5099983215332,32.70000076293945,32.150001525878906,32.560001373291016,56498,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-11-20,32.66999816894531,32.66999816894531,32.7400016784668,32.33000183105469,32.5099983215332,41597,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-11-21,32.689998626708984,32.689998626708984,33.36000061035156,32.5099983215332,32.66999816894531,45678,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-11-24,33.20000076293945,33.20000076293945,33.290000915527344,32.47999954223633,32.72999954223633,40250,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-11-25,33.41999816894531,33.41999816894531,33.599998474121094,32.970001220703125,33.20000076293945,34973,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-11-26,33.47999954223633,33.47999954223633,33.66999816894531,33.2400016784668,33.41999816894531,27175,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-11-28,32.18000030517578,32.18000030517578,32.9900016784668,31.989999771118164,32.869998931884766,2759,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-12-01,32.220001220703125,32.220001220703125,32.45000076293945,31.5,32.099998474121094,3123,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-12-02,31.170000076293945,31.170000076293945,32.189998626708984,31.1200008392334,32.099998474121094,1644,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-12-03,31.860000610351562,31.860000610351562,31.860000610351562,31.170000076293945,31.260000228881836,1197,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-12-04,31.600000381469727,31.600000381469727,31.860000610351562,31.469999313354492,31.75,977,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-12-05,32.0099983215332,32.0099983215332,32.08000183105469,31.600000381469727,31.600000381469727,554,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-12-08,31.770000457763672,31.770000457763672,32.08000183105469,31.770000457763672,31.860000610351562,138,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-12-09,31.90999984741211,31.90999984741211,31.989999771118164,31.530000686645508,31.530000686645508,268,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-12-10,31.670000076293945,31.670000076293945,32.060001373291016,31.670000076293945,32.060001373291016,86,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-12-11,31.93000030517578,31.93000030517578,32.0,31.860000610351562,31.8700008392334,113,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-12-12,31.969999313354492,31.969999313354492,31.969999313354492,31.579999923706055,31.90999984741211,88419,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-12-15,32.27000045776367,32.27000045776367,32.54999923706055,32.099998474121094,32.369998931884766,39638,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-12-16,31.770000457763672,31.770000457763672,32.29999923706055,31.600000381469727,32.150001525878906,48905,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-12-17,31.770000457763672,31.770000457763672,32.130001068115234,31.610000610351562,31.860000610351562,36950,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-12-18,31.889999389648438,31.889999389648438,32.16999816894531,31.670000076293945,31.719999313354492,32324,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-12-19,31.969999313354492,31.969999313354492,32.13999938964844,31.709999084472656,31.920000076293945,30992,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-12-22,32.040000915527344,32.040000915527344,32.16999816894531,31.8700008392334,31.90999984741211,26538,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-12-23,32.220001220703125,32.220001220703125,32.459999084472656,31.979999542236328,32.040000915527344,24971,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-12-24,31.93000030517578,31.93000030517578,32.36000061035156,31.809999465942383,32.189998626708984,13310,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-12-26,32.459999084472656,32.459999084472656,32.709999084472656,32.040000915527344,32.040000915527344,14714,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-12-29,32.790000915527344,32.790000915527344,33.47999954223633,32.43000030517578,32.459999084472656,19228,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-12-30,32.88999938964844,32.88999938964844,33.09000015258789,32.540000915527344,32.79999923706055,12502,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2014-12-31,31.969999313354492,31.969999313354492,32.95000076293945,31.950000762939453,32.88999938964844,9879,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2015-01-02,31.950000762939453,31.950000762939453,32.189998626708984,31.8700008392334,32.189998626708984,1298,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2015-01-05,32.70000076293945,32.70000076293945,32.7599983215332,31.93000030517578,32.150001525878906,1339,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2015-01-06,32.689998626708984,32.689998626708984,32.79999923706055,32.52000045776367,32.599998474121094,991,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
2015-01-07,32.97999954223633,32.97999954223633,33.130001068115234,32.66999816894531,32.66999816894531,841,soybean_oil,ZL=F,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ZL%3DF/,2026-06-04T19:19:05+09:00
