date,factor,value,frequency,downloaded_at
1981-02-18,us_10y_2y_spread,-0.6799999999999997,daily,2026-06-05T21:39:22+09:00
1981-02-19,us_10y_2y_spread,-0.6300000000000008,daily,2026-06-05T21:39:22+09:00
1981-02-20,us_10y_2y_spread,-0.6500000000000004,daily,2026-06-05T21:39:22+09:00
1981-02-23,us_10y_2y_spread,-0.7300000000000004,daily,2026-06-05T21:39:22+09:00
1981-02-24,us_10y_2y_spread,-0.7899999999999991,daily,2026-06-05T21:39:22+09:00
1981-02-25,us_10y_2y_spread,-0.7100000000000009,daily,2026-06-05T21:39:22+09:00
1981-02-26,us_10y_2y_spread,-0.629999999999999,daily,2026-06-05T21:39:22+09:00
1981-02-27,us_10y_2y_spread,-0.6500000000000004,daily,2026-06-05T21:39:22+09:00
1981-03-02,us_10y_2y_spread,-0.7800000000000011,daily,2026-06-05T21:39:22+09:00
1981-03-03,us_10y_2y_spread,-0.7000000000000011,daily,2026-06-05T21:39:22+09:00
1981-03-04,us_10y_2y_spread,-0.7600000000000016,daily,2026-06-05T21:39:22+09:00
1981-03-05,us_10y_2y_spread,-0.7400000000000002,daily,2026-06-05T21:39:22+09:00
1981-03-06,us_10y_2y_spread,-0.7100000000000009,daily,2026-06-05T21:39:22+09:00
1981-03-09,us_10y_2y_spread,-0.75,daily,2026-06-05T21:39:22+09:00
1981-03-10,us_10y_2y_spread,-0.6600000000000001,daily,2026-06-05T21:39:22+09:00
1981-03-11,us_10y_2y_spread,-0.6699999999999999,daily,2026-06-05T21:39:22+09:00
1981-03-12,us_10y_2y_spread,-0.6699999999999999,daily,2026-06-05T21:39:22+09:00
1981-03-13,us_10y_2y_spread,-0.5899999999999999,daily,2026-06-05T21:39:22+09:00
1981-03-16,us_10y_2y_spread,-0.45000000000000107,daily,2026-06-05T21:39:22+09:00
1981-03-17,us_10y_2y_spread,-0.5199999999999996,daily,2026-06-05T21:39:22+09:00
1981-03-18,us_10y_2y_spread,-0.16999999999999993,daily,2026-06-05T21:39:22+09:00
1981-03-19,us_10y_2y_spread,-0.16999999999999993,daily,2026-06-05T21:39:22+09:00
1981-03-20,us_10y_2y_spread,-0.11000000000000121,daily,2026-06-05T21:39:22+09:00
1981-03-23,us_10y_2y_spread,-0.22999999999999865,daily,2026-06-05T21:39:22+09:00
1981-03-24,us_10y_2y_spread,-0.25,daily,2026-06-05T21:39:22+09:00
1981-03-25,us_10y_2y_spread,-0.29999999999999893,daily,2026-06-05T21:39:22+09:00
1981-03-26,us_10y_2y_spread,-0.27999999999999936,daily,2026-06-05T21:39:22+09:00
1981-03-27,us_10y_2y_spread,-0.3100000000000005,daily,2026-06-05T21:39:22+09:00
1981-03-30,us_10y_2y_spread,-0.09999999999999964,daily,2026-06-05T21:39:22+09:00
1981-03-31,us_10y_2y_spread,-0.03999999999999915,daily,2026-06-05T21:39:22+09:00
1981-04-01,us_10y_2y_spread,-0.049999999999998934,daily,2026-06-05T21:39:22+09:00
1981-04-02,us_10y_2y_spread,-0.15000000000000036,daily,2026-06-05T21:39:22+09:00
1981-04-03,us_10y_2y_spread,-0.16999999999999993,daily,2026-06-05T21:39:22+09:00
1981-04-06,us_10y_2y_spread,-0.39000000000000057,daily,2026-06-05T21:39:22+09:00
1981-04-07,us_10y_2y_spread,-0.28999999999999915,daily,2026-06-05T21:39:22+09:00
1981-04-08,us_10y_2y_spread,-0.28000000000000114,daily,2026-06-05T21:39:22+09:00
1981-04-09,us_10y_2y_spread,-0.41999999999999993,daily,2026-06-05T21:39:22+09:00
1981-04-10,us_10y_2y_spread,-0.3100000000000005,daily,2026-06-05T21:39:22+09:00
1981-04-13,us_10y_2y_spread,-0.370000000000001,daily,2026-06-05T21:39:22+09:00
1981-04-14,us_10y_2y_spread,-0.33999999999999986,daily,2026-06-05T21:39:22+09:00
1981-04-15,us_10y_2y_spread,-0.4499999999999993,daily,2026-06-05T21:39:22+09:00
1981-04-16,us_10y_2y_spread,-0.4400000000000013,daily,2026-06-05T21:39:22+09:00
1981-04-17,us_10y_2y_spread,-0.4400000000000013,daily,2026-06-05T21:39:22+09:00
1981-04-20,us_10y_2y_spread,-0.6400000000000006,daily,2026-06-05T21:39:22+09:00
1981-04-21,us_10y_2y_spread,-0.6099999999999994,daily,2026-06-05T21:39:22+09:00
1981-04-22,us_10y_2y_spread,-0.6300000000000008,daily,2026-06-05T21:39:22+09:00
1981-04-23,us_10y_2y_spread,-0.7099999999999991,daily,2026-06-05T21:39:22+09:00
1981-04-24,us_10y_2y_spread,-0.7799999999999994,daily,2026-06-05T21:39:22+09:00
1981-04-27,us_10y_2y_spread,-0.8100000000000005,daily,2026-06-05T21:39:22+09:00
1981-04-28,us_10y_2y_spread,-0.7200000000000006,daily,2026-06-05T21:39:22+09:00
1981-04-29,us_10y_2y_spread,-0.6199999999999992,daily,2026-06-05T21:39:22+09:00
1981-04-30,us_10y_2y_spread,-0.7300000000000004,daily,2026-06-05T21:39:22+09:00
1981-05-01,us_10y_2y_spread,-0.6699999999999999,daily,2026-06-05T21:39:22+09:00
1981-05-04,us_10y_2y_spread,-0.8999999999999986,daily,2026-06-05T21:39:22+09:00
1981-05-05,us_10y_2y_spread,-1.25,daily,2026-06-05T21:39:22+09:00
1981-05-06,us_10y_2y_spread,-1.2699999999999996,daily,2026-06-05T21:39:22+09:00
1981-05-07,us_10y_2y_spread,-1.3599999999999994,daily,2026-06-05T21:39:22+09:00
1981-05-08,us_10y_2y_spread,-1.459999999999999,daily,2026-06-05T21:39:22+09:00
1981-05-11,us_10y_2y_spread,-1.4000000000000004,daily,2026-06-05T21:39:22+09:00
1981-05-12,us_10y_2y_spread,-1.4699999999999989,daily,2026-06-05T21:39:22+09:00
1981-05-13,us_10y_2y_spread,-1.4499999999999993,daily,2026-06-05T21:39:22+09:00
1981-05-14,us_10y_2y_spread,-1.5600000000000005,daily,2026-06-05T21:39:22+09:00
1981-05-15,us_10y_2y_spread,-1.4800000000000004,daily,2026-06-05T21:39:22+09:00
1981-05-18,us_10y_2y_spread,-1.3899999999999988,daily,2026-06-05T21:39:22+09:00
1981-05-19,us_10y_2y_spread,-1.5200000000000014,daily,2026-06-05T21:39:22+09:00
1981-05-20,us_10y_2y_spread,-1.6300000000000008,daily,2026-06-05T21:39:22+09:00
1981-05-21,us_10y_2y_spread,-1.6999999999999993,daily,2026-06-05T21:39:22+09:00
1981-05-22,us_10y_2y_spread,-1.6600000000000001,daily,2026-06-05T21:39:22+09:00
1981-05-25,us_10y_2y_spread,-1.6600000000000001,daily,2026-06-05T21:39:22+09:00
1981-05-26,us_10y_2y_spread,-1.42,daily,2026-06-05T21:39:22+09:00
1981-05-27,us_10y_2y_spread,-1.4299999999999997,daily,2026-06-05T21:39:22+09:00
1981-05-28,us_10y_2y_spread,-1.2299999999999986,daily,2026-06-05T21:39:22+09:00
1981-05-29,us_10y_2y_spread,-0.9000000000000004,daily,2026-06-05T21:39:22+09:00
1981-06-01,us_10y_2y_spread,-1.0099999999999998,daily,2026-06-05T21:39:22+09:00
1981-06-02,us_10y_2y_spread,-1.08,daily,2026-06-05T21:39:22+09:00
1981-06-03,us_10y_2y_spread,-1.0999999999999996,daily,2026-06-05T21:39:22+09:00
1981-06-04,us_10y_2y_spread,-1.25,daily,2026-06-05T21:39:22+09:00
1981-06-05,us_10y_2y_spread,-1.17,daily,2026-06-05T21:39:22+09:00
1981-06-08,us_10y_2y_spread,-0.9500000000000011,daily,2026-06-05T21:39:22+09:00
1981-06-09,us_10y_2y_spread,-1.040000000000001,daily,2026-06-05T21:39:22+09:00
1981-06-10,us_10y_2y_spread,-1.0,daily,2026-06-05T21:39:22+09:00
1981-06-11,us_10y_2y_spread,-1.08,daily,2026-06-05T21:39:22+09:00
1981-06-12,us_10y_2y_spread,-1.0899999999999999,daily,2026-06-05T21:39:22+09:00
1981-06-15,us_10y_2y_spread,-0.9399999999999995,daily,2026-06-05T21:39:22+09:00
1981-06-16,us_10y_2y_spread,-1.0299999999999994,daily,2026-06-05T21:39:22+09:00
1981-06-17,us_10y_2y_spread,-1.1399999999999988,daily,2026-06-05T21:39:22+09:00
1981-06-18,us_10y_2y_spread,-1.0899999999999999,daily,2026-06-05T21:39:22+09:00
1981-06-19,us_10y_2y_spread,-1.1899999999999995,daily,2026-06-05T21:39:22+09:00
1981-06-22,us_10y_2y_spread,-1.0500000000000007,daily,2026-06-05T21:39:22+09:00
1981-06-23,us_10y_2y_spread,-1.0299999999999994,daily,2026-06-05T21:39:22+09:00
1981-06-24,us_10y_2y_spread,-1.0500000000000007,daily,2026-06-05T21:39:22+09:00
1981-06-25,us_10y_2y_spread,-0.9500000000000011,daily,2026-06-05T21:39:22+09:00
1981-06-26,us_10y_2y_spread,-0.9000000000000004,daily,2026-06-05T21:39:22+09:00
1981-06-29,us_10y_2y_spread,-0.8000000000000007,daily,2026-06-05T21:39:22+09:00
1981-06-30,us_10y_2y_spread,-0.8000000000000007,daily,2026-06-05T21:39:22+09:00
1981-07-01,us_10y_2y_spread,-0.9000000000000004,daily,2026-06-05T21:39:22+09:00
1981-07-02,us_10y_2y_spread,-0.9199999999999999,daily,2026-06-05T21:39:22+09:00
1981-07-03,us_10y_2y_spread,-0.9199999999999999,daily,2026-06-05T21:39:22+09:00
1981-07-06,us_10y_2y_spread,-0.8699999999999992,daily,2026-06-05T21:39:22+09:00
1981-07-07,us_10y_2y_spread,-0.8800000000000008,daily,2026-06-05T21:39:22+09:00
1981-07-08,us_10y_2y_spread,-0.9100000000000001,daily,2026-06-05T21:39:22+09:00
1981-07-09,us_10y_2y_spread,-1.0200000000000014,daily,2026-06-05T21:39:22+09:00
1981-07-10,us_10y_2y_spread,-0.9400000000000013,daily,2026-06-05T21:39:22+09:00
1981-07-13,us_10y_2y_spread,-0.8399999999999999,daily,2026-06-05T21:39:22+09:00
1981-07-14,us_10y_2y_spread,-0.9199999999999999,daily,2026-06-05T21:39:22+09:00
1981-07-15,us_10y_2y_spread,-0.9599999999999991,daily,2026-06-05T21:39:22+09:00
1981-07-16,us_10y_2y_spread,-1.0,daily,2026-06-05T21:39:22+09:00
1981-07-17,us_10y_2y_spread,-0.9800000000000004,daily,2026-06-05T21:39:22+09:00
1981-07-20,us_10y_2y_spread,-1.370000000000001,daily,2026-06-05T21:39:22+09:00
1981-07-21,us_10y_2y_spread,-1.3900000000000006,daily,2026-06-05T21:39:22+09:00
1981-07-22,us_10y_2y_spread,-1.3199999999999985,daily,2026-06-05T21:39:22+09:00
1981-07-23,us_10y_2y_spread,-1.2799999999999994,daily,2026-06-05T21:39:22+09:00
1981-07-24,us_10y_2y_spread,-1.2300000000000004,daily,2026-06-05T21:39:22+09:00
1981-07-27,us_10y_2y_spread,-1.1400000000000006,daily,2026-06-05T21:39:22+09:00
1981-07-28,us_10y_2y_spread,-1.25,daily,2026-06-05T21:39:22+09:00
1981-07-29,us_10y_2y_spread,-1.1500000000000004,daily,2026-06-05T21:39:22+09:00
1981-07-30,us_10y_2y_spread,-1.17,daily,2026-06-05T21:39:22+09:00
1981-07-31,us_10y_2y_spread,-1.17,daily,2026-06-05T21:39:22+09:00
1981-08-03,us_10y_2y_spread,-1.2100000000000009,daily,2026-06-05T21:39:22+09:00
1981-08-04,us_10y_2y_spread,-1.2100000000000009,daily,2026-06-05T21:39:22+09:00
1981-08-05,us_10y_2y_spread,-1.1600000000000001,daily,2026-06-05T21:39:22+09:00
1981-08-06,us_10y_2y_spread,-1.1700000000000017,daily,2026-06-05T21:39:22+09:00
1981-08-07,us_10y_2y_spread,-1.2200000000000006,daily,2026-06-05T21:39:22+09:00
1981-08-10,us_10y_2y_spread,-1.1799999999999997,daily,2026-06-05T21:39:22+09:00
1981-08-11,us_10y_2y_spread,-1.2699999999999996,daily,2026-06-05T21:39:22+09:00
1981-08-12,us_10y_2y_spread,-1.4100000000000001,daily,2026-06-05T21:39:22+09:00
1981-08-13,us_10y_2y_spread,-1.4799999999999986,daily,2026-06-05T21:39:22+09:00
1981-08-14,us_10y_2y_spread,-1.450000000000001,daily,2026-06-05T21:39:22+09:00
1981-08-17,us_10y_2y_spread,-1.509999999999998,daily,2026-06-05T21:39:22+09:00
1981-08-18,us_10y_2y_spread,-1.5100000000000016,daily,2026-06-05T21:39:22+09:00
1981-08-19,us_10y_2y_spread,-1.5500000000000007,daily,2026-06-05T21:39:22+09:00
1981-08-20,us_10y_2y_spread,-1.3599999999999994,daily,2026-06-05T21:39:22+09:00
1981-08-21,us_10y_2y_spread,-1.339999999999998,daily,2026-06-05T21:39:22+09:00
1981-08-24,us_10y_2y_spread,-1.5399999999999991,daily,2026-06-05T21:39:22+09:00
1981-08-25,us_10y_2y_spread,-1.320000000000002,daily,2026-06-05T21:39:22+09:00
1981-08-26,us_10y_2y_spread,-1.3800000000000008,daily,2026-06-05T21:39:22+09:00
1981-08-27,us_10y_2y_spread,-1.3900000000000006,daily,2026-06-05T21:39:22+09:00
1981-08-28,us_10y_2y_spread,-1.3200000000000003,daily,2026-06-05T21:39:22+09:00
1981-08-31,us_10y_2y_spread,-1.3200000000000003,daily,2026-06-05T21:39:22+09:00
1981-09-01,us_10y_2y_spread,-1.370000000000001,daily,2026-06-05T21:39:22+09:00
1981-09-02,us_10y_2y_spread,-1.3800000000000008,daily,2026-06-05T21:39:22+09:00
1981-09-03,us_10y_2y_spread,-1.4199999999999982,daily,2026-06-05T21:39:22+09:00
1981-09-04,us_10y_2y_spread,-1.3800000000000008,daily,2026-06-05T21:39:22+09:00
1981-09-07,us_10y_2y_spread,-1.3800000000000008,daily,2026-06-05T21:39:22+09:00
1981-09-08,us_10y_2y_spread,-1.3599999999999994,daily,2026-06-05T21:39:22+09:00
1981-09-09,us_10y_2y_spread,-1.42,daily,2026-06-05T21:39:22+09:00
1981-09-10,us_10y_2y_spread,-1.4199999999999982,daily,2026-06-05T21:39:22+09:00
1981-09-11,us_10y_2y_spread,-1.4199999999999982,daily,2026-06-05T21:39:22+09:00
1981-09-14,us_10y_2y_spread,-1.2300000000000004,daily,2026-06-05T21:39:22+09:00
1981-09-15,us_10y_2y_spread,-1.049999999999999,daily,2026-06-05T21:39:22+09:00
1981-09-16,us_10y_2y_spread,-0.9800000000000004,daily,2026-06-05T21:39:22+09:00
1981-09-17,us_10y_2y_spread,-1.0600000000000023,daily,2026-06-05T21:39:22+09:00
1981-09-18,us_10y_2y_spread,-1.1099999999999994,daily,2026-06-05T21:39:22+09:00
1981-09-21,us_10y_2y_spread,-1.0099999999999998,daily,2026-06-05T21:39:22+09:00
1981-09-22,us_10y_2y_spread,-1.0099999999999998,daily,2026-06-05T21:39:22+09:00
1981-09-23,us_10y_2y_spread,-0.879999999999999,daily,2026-06-05T21:39:22+09:00
1981-09-24,us_10y_2y_spread,-0.8600000000000012,daily,2026-06-05T21:39:22+09:00
1981-09-25,us_10y_2y_spread,-0.8500000000000014,daily,2026-06-05T21:39:22+09:00
1981-09-28,us_10y_2y_spread,-0.9199999999999999,daily,2026-06-05T21:39:22+09:00
1981-09-29,us_10y_2y_spread,-0.8300000000000001,daily,2026-06-05T21:39:22+09:00
1981-09-30,us_10y_2y_spread,-0.8500000000000014,daily,2026-06-05T21:39:22+09:00
1981-10-01,us_10y_2y_spread,-0.8200000000000003,daily,2026-06-05T21:39:22+09:00
1981-10-02,us_10y_2y_spread,-0.9299999999999997,daily,2026-06-05T21:39:22+09:00
1981-10-05,us_10y_2y_spread,-0.6799999999999997,daily,2026-06-05T21:39:22+09:00
1981-10-06,us_10y_2y_spread,-0.7099999999999991,daily,2026-06-05T21:39:22+09:00
1981-10-07,us_10y_2y_spread,-0.6900000000000013,daily,2026-06-05T21:39:22+09:00
1981-10-08,us_10y_2y_spread,-0.7899999999999991,daily,2026-06-05T21:39:22+09:00
1981-10-09,us_10y_2y_spread,-0.46999999999999886,daily,2026-06-05T21:39:22+09:00
1981-10-12,us_10y_2y_spread,-0.46999999999999886,daily,2026-06-05T21:39:22+09:00
1981-10-13,us_10y_2y_spread,-0.41999999999999993,daily,2026-06-05T21:39:22+09:00
1981-10-14,us_10y_2y_spread,-0.4800000000000004,daily,2026-06-05T21:39:22+09:00
1981-10-15,us_10y_2y_spread,-0.4299999999999997,daily,2026-06-05T21:39:22+09:00
1981-10-16,us_10y_2y_spread,-0.5200000000000014,daily,2026-06-05T21:39:22+09:00
1981-10-19,us_10y_2y_spread,-0.5300000000000011,daily,2026-06-05T21:39:22+09:00
1981-10-20,us_10y_2y_spread,-0.39000000000000057,daily,2026-06-05T21:39:22+09:00
1981-10-21,us_10y_2y_spread,-0.21000000000000085,daily,2026-06-05T21:39:22+09:00
1981-10-22,us_10y_2y_spread,-0.17999999999999972,daily,2026-06-05T21:39:22+09:00
1981-10-23,us_10y_2y_spread,-0.10999999999999943,daily,2026-06-05T21:39:22+09:00
1981-10-26,us_10y_2y_spread,0.03999999999999915,daily,2026-06-05T21:39:22+09:00
1981-10-27,us_10y_2y_spread,-0.02000000000000135,daily,2026-06-05T21:39:22+09:00
1981-10-28,us_10y_2y_spread,0.019999999999999574,daily,2026-06-05T21:39:22+09:00
1981-10-29,us_10y_2y_spread,-0.009999999999999787,daily,2026-06-05T21:39:22+09:00
1981-10-30,us_10y_2y_spread,0.040000000000000924,daily,2026-06-05T21:39:22+09:00
1981-11-02,us_10y_2y_spread,0.13000000000000078,daily,2026-06-05T21:39:22+09:00
1981-11-03,us_10y_2y_spread,0.13000000000000078,daily,2026-06-05T21:39:22+09:00
1981-11-04,us_10y_2y_spread,0.07000000000000028,daily,2026-06-05T21:39:22+09:00
1981-11-05,us_10y_2y_spread,-0.009999999999999787,daily,2026-06-05T21:39:22+09:00
1981-11-06,us_10y_2y_spread,0.08000000000000007,daily,2026-06-05T21:39:22+09:00
1981-11-09,us_10y_2y_spread,0.22000000000000064,daily,2026-06-05T21:39:22+09:00
1981-11-10,us_10y_2y_spread,0.17999999999999972,daily,2026-06-05T21:39:22+09:00
1981-11-11,us_10y_2y_spread,0.17999999999999972,daily,2026-06-05T21:39:22+09:00
1981-11-12,us_10y_2y_spread,0.41999999999999993,daily,2026-06-05T21:39:22+09:00
1981-11-13,us_10y_2y_spread,0.34999999999999964,daily,2026-06-05T21:39:22+09:00
1981-11-16,us_10y_2y_spread,0.3800000000000008,daily,2026-06-05T21:39:22+09:00
1981-11-17,us_10y_2y_spread,0.46999999999999886,daily,2026-06-05T21:39:22+09:00
1981-11-18,us_10y_2y_spread,0.8100000000000005,daily,2026-06-05T21:39:22+09:00
1981-11-19,us_10y_2y_spread,0.8199999999999985,daily,2026-06-05T21:39:22+09:00
1981-11-20,us_10y_2y_spread,0.9299999999999997,daily,2026-06-05T21:39:22+09:00
1981-11-23,us_10y_2y_spread,0.9399999999999995,daily,2026-06-05T21:39:22+09:00
1981-11-24,us_10y_2y_spread,0.9800000000000004,daily,2026-06-05T21:39:22+09:00
1981-11-25,us_10y_2y_spread,0.8499999999999996,daily,2026-06-05T21:39:22+09:00
1981-11-26,us_10y_2y_spread,0.8499999999999996,daily,2026-06-05T21:39:22+09:00
1981-11-27,us_10y_2y_spread,0.8100000000000005,daily,2026-06-05T21:39:22+09:00
1981-11-30,us_10y_2y_spread,0.7700000000000014,daily,2026-06-05T21:39:22+09:00
1981-12-01,us_10y_2y_spread,0.6599999999999984,daily,2026-06-05T21:39:22+09:00
1981-12-02,us_10y_2y_spread,0.5999999999999996,daily,2026-06-05T21:39:22+09:00
1981-12-03,us_10y_2y_spread,0.5699999999999985,daily,2026-06-05T21:39:22+09:00
1981-12-04,us_10y_2y_spread,0.9199999999999999,daily,2026-06-05T21:39:22+09:00
1981-12-07,us_10y_2y_spread,0.9199999999999999,daily,2026-06-05T21:39:22+09:00
1981-12-08,us_10y_2y_spread,0.8499999999999996,daily,2026-06-05T21:39:22+09:00
1981-12-09,us_10y_2y_spread,0.7700000000000014,daily,2026-06-05T21:39:22+09:00
1981-12-10,us_10y_2y_spread,0.6400000000000006,daily,2026-06-05T21:39:22+09:00
1981-12-11,us_10y_2y_spread,0.4900000000000002,daily,2026-06-05T21:39:22+09:00
1981-12-14,us_10y_2y_spread,0.22999999999999865,daily,2026-06-05T21:39:22+09:00
1981-12-15,us_10y_2y_spread,0.45000000000000107,daily,2026-06-05T21:39:22+09:00
1981-12-16,us_10y_2y_spread,0.4900000000000002,daily,2026-06-05T21:39:22+09:00
1981-12-17,us_10y_2y_spread,0.34000000000000163,daily,2026-06-05T21:39:22+09:00
1981-12-18,us_10y_2y_spread,0.3200000000000003,daily,2026-06-05T21:39:22+09:00
1981-12-21,us_10y_2y_spread,0.22000000000000064,daily,2026-06-05T21:39:22+09:00
1981-12-22,us_10y_2y_spread,0.25,daily,2026-06-05T21:39:22+09:00
1981-12-23,us_10y_2y_spread,0.02000000000000135,daily,2026-06-05T21:39:22+09:00
1981-12-24,us_10y_2y_spread,0.0600000000000005,daily,2026-06-05T21:39:22+09:00
1981-12-25,us_10y_2y_spread,0.0600000000000005,daily,2026-06-05T21:39:22+09:00
1981-12-28,us_10y_2y_spread,-0.009999999999999787,daily,2026-06-05T21:39:22+09:00
1981-12-29,us_10y_2y_spread,0.1399999999999988,daily,2026-06-05T21:39:22+09:00
1981-12-30,us_10y_2y_spread,0.2699999999999996,daily,2026-06-05T21:39:22+09:00
1981-12-31,us_10y_2y_spread,0.34999999999999964,daily,2026-06-05T21:39:22+09:00
1982-01-01,us_10y_2y_spread,0.34999999999999964,daily,2026-06-05T21:39:22+09:00
1982-01-04,us_10y_2y_spread,0.3200000000000003,daily,2026-06-05T21:39:22+09:00
1982-01-05,us_10y_2y_spread,0.34999999999999964,daily,2026-06-05T21:39:22+09:00
1982-01-06,us_10y_2y_spread,0.40000000000000036,daily,2026-06-05T21:39:22+09:00
1982-01-07,us_10y_2y_spread,0.3000000000000007,daily,2026-06-05T21:39:22+09:00
1982-01-08,us_10y_2y_spread,0.370000000000001,daily,2026-06-05T21:39:22+09:00
1982-01-11,us_10y_2y_spread,0.2599999999999998,daily,2026-06-05T21:39:22+09:00
1982-01-12,us_10y_2y_spread,0.129999999999999,daily,2026-06-05T21:39:22+09:00
1982-01-13,us_10y_2y_spread,0.05000000000000071,daily,2026-06-05T21:39:22+09:00
1982-01-14,us_10y_2y_spread,-0.010000000000001563,daily,2026-06-05T21:39:22+09:00
1982-01-15,us_10y_2y_spread,0.009999999999999787,daily,2026-06-05T21:39:22+09:00
1982-01-18,us_10y_2y_spread,-0.08000000000000007,daily,2026-06-05T21:39:22+09:00
1982-01-19,us_10y_2y_spread,0.010000000000001563,daily,2026-06-05T21:39:22+09:00
1982-01-20,us_10y_2y_spread,-0.20999999999999908,daily,2026-06-05T21:39:22+09:00
1982-01-21,us_10y_2y_spread,-0.34000000000000163,daily,2026-06-05T21:39:22+09:00
1982-01-22,us_10y_2y_spread,-0.370000000000001,daily,2026-06-05T21:39:22+09:00
1982-01-25,us_10y_2y_spread,-0.3100000000000005,daily,2026-06-05T21:39:22+09:00
1982-01-26,us_10y_2y_spread,-0.16000000000000014,daily,2026-06-05T21:39:22+09:00
1982-01-27,us_10y_2y_spread,-0.0600000000000005,daily,2026-06-05T21:39:22+09:00
1982-01-28,us_10y_2y_spread,-0.040000000000000924,daily,2026-06-05T21:39:22+09:00
1982-01-29,us_10y_2y_spread,-0.09999999999999964,daily,2026-06-05T21:39:22+09:00
1982-02-01,us_10y_2y_spread,-0.4599999999999991,daily,2026-06-05T21:39:22+09:00
1982-02-02,us_10y_2y_spread,-0.379999999999999,daily,2026-06-05T21:39:22+09:00
1982-02-03,us_10y_2y_spread,-0.2400000000000002,daily,2026-06-05T21:39:22+09:00
1982-02-04,us_10y_2y_spread,-0.20000000000000107,daily,2026-06-05T21:39:22+09:00
1982-02-05,us_10y_2y_spread,-0.2400000000000002,daily,2026-06-05T21:39:22+09:00
1982-02-08,us_10y_2y_spread,-0.20999999999999908,daily,2026-06-05T21:39:22+09:00
1982-02-09,us_10y_2y_spread,-0.20000000000000107,daily,2026-06-05T21:39:22+09:00
1982-02-10,us_10y_2y_spread,-0.2699999999999996,daily,2026-06-05T21:39:22+09:00
1982-02-11,us_10y_2y_spread,-0.35999999999999943,daily,2026-06-05T21:39:22+09:00
1982-02-12,us_10y_2y_spread,-0.35999999999999943,daily,2026-06-05T21:39:22+09:00
1982-02-15,us_10y_2y_spread,-0.35999999999999943,daily,2026-06-05T21:39:22+09:00
1982-02-16,us_10y_2y_spread,-0.5099999999999998,daily,2026-06-05T21:39:22+09:00
1982-02-17,us_10y_2y_spread,-0.6799999999999997,daily,2026-06-05T21:39:22+09:00
1982-02-18,us_10y_2y_spread,-0.7100000000000009,daily,2026-06-05T21:39:22+09:00
1982-02-19,us_10y_2y_spread,-0.6999999999999993,daily,2026-06-05T21:39:22+09:00
1982-02-22,us_10y_2y_spread,-0.4800000000000004,daily,2026-06-05T21:39:22+09:00
1982-02-23,us_10y_2y_spread,-0.40000000000000036,daily,2026-06-05T21:39:22+09:00
1982-02-24,us_10y_2y_spread,-0.370000000000001,daily,2026-06-05T21:39:22+09:00
1982-02-25,us_10y_2y_spread,-0.33999999999999986,daily,2026-06-05T21:39:22+09:00
1982-02-26,us_10y_2y_spread,-0.41000000000000014,daily,2026-06-05T21:39:22+09:00
1982-03-01,us_10y_2y_spread,-0.40000000000000036,daily,2026-06-05T21:39:22+09:00
1982-03-02,us_10y_2y_spread,-0.40000000000000036,daily,2026-06-05T21:39:22+09:00
1982-03-03,us_10y_2y_spread,-0.40000000000000036,daily,2026-06-05T21:39:22+09:00
1982-03-04,us_10y_2y_spread,-0.2900000000000009,daily,2026-06-05T21:39:22+09:00
1982-03-05,us_10y_2y_spread,-0.1999999999999993,daily,2026-06-05T21:39:22+09:00
1982-03-08,us_10y_2y_spread,-0.040000000000000924,daily,2026-06-05T21:39:22+09:00
1982-03-09,us_10y_2y_spread,-0.2400000000000002,daily,2026-06-05T21:39:22+09:00
