,Open,High,Low,Close,Volume,Adj Close
2011-02-10,12.59000015258789,12.600000381469727,12.369999885559082,12.399999618530273,1794300,12.263435363769531
2011-02-11,12.3100004196167,12.390000343322754,12.149999618530273,12.3100004196167,1400000,12.17442798614502
2011-02-14,12.380000114440918,12.390000343322754,12.300000190734863,12.34000015258789,1164600,12.204096794128418
2011-02-15,12.539999961853027,12.609999656677246,12.5,12.569999694824219,1686600,12.431563377380371
2011-02-16,12.819999694824219,12.949999809265137,12.8100004196167,12.890000343322754,1996800,12.748040199279785
2011-02-17,12.920000076293945,12.960000038146973,12.869999885559082,12.920000076293945,1185900,12.777709007263184
2011-02-18,13.0600004196167,13.149999618530273,13.050000190734863,13.100000381469727,1194800,12.955727577209473
2011-02-22,12.819999694824219,12.819999694824219,12.369999885559082,12.489999771118164,2086400,12.352444648742676
2011-02-23,12.5600004196167,12.670000076293945,12.449999809265137,12.600000381469727,1303500,12.461234092712402
2011-02-24,12.5,12.550000190734863,12.380000114440918,12.449999809265137,1102300,12.312885284423828
2011-02-25,12.4399995803833,12.489999771118164,12.359999656677246,12.4399995803833,453700,12.302995681762695
2011-02-28,12.319999694824219,12.380000114440918,12.1899995803833,12.199999809265137,922400,12.065638542175293
2011-03-01,12.300000190734863,12.300000190734863,12.100000381469727,12.15999984741211,1169700,12.026079177856445
2011-03-02,12.229999542236328,12.260000228881836,12.149999618530273,12.239999771118164,749600,12.10519790649414
2011-03-03,12.3100004196167,12.3100004196167,12.210000038146973,12.279999732971191,599600,12.144757270812988
2011-03-04,12.15999984741211,12.350000381469727,12.15999984741211,12.350000381469727,849100,12.213987350463867
2011-03-07,12.350000381469727,12.430000305175781,12.289999961853027,12.329999923706055,847900,12.194207191467285
2011-03-08,12.319999694824219,12.479999542236328,12.270000457763672,12.399999618530273,1083700,12.263435363769531
2011-03-09,12.430000305175781,12.460000038146973,12.380000114440918,12.430000305175781,659400,12.293106079101562
2011-03-10,12.3100004196167,12.3100004196167,12.109999656677246,12.119999885559082,1113800,11.986519813537598
2011-03-11,12.100000381469727,12.270000457763672,12.0600004196167,12.229999542236328,1197400,12.095308303833008
2011-03-14,11.9399995803833,11.9399995803833,11.710000038146973,11.84000015258789,1290000,11.709603309631348
2011-03-15,11.399999618530273,11.460000038146973,11.289999961853027,11.390000343322754,877800,11.264559745788574
2011-03-16,11.5,11.630000114440918,11.399999618530273,11.489999771118164,1524800,11.363457679748535
2011-03-17,11.609999656677246,11.65999984741211,11.529999732971191,11.600000381469727,719700,11.472247123718262
2011-03-18,11.739999771118164,11.760000228881836,11.569999694824219,11.59000015258789,420300,11.462357521057129
2011-03-21,11.84000015258789,11.850000381469727,11.739999771118164,11.850000381469727,381500,11.719493865966797
2011-03-22,11.789999961853027,11.850000381469727,11.699999809265137,11.739999771118164,310500,11.61070442199707
2011-03-23,11.760000228881836,11.850000381469727,11.699999809265137,11.850000381469727,415300,11.719493865966797
2011-03-24,11.920000076293945,11.960000038146973,11.800000190734863,11.90999984741211,566900,11.77883243560791
2011-03-25,11.970000267028809,11.989999771118164,11.899999618530273,11.970000267028809,643800,11.83817195892334
2011-03-28,11.920000076293945,11.949999809265137,11.8100004196167,11.880000114440918,785800,11.749163627624512
2011-03-29,11.8100004196167,11.899999618530273,11.760000228881836,11.890000343322754,867600,11.759053230285645
2011-03-30,11.989999771118164,12.130000114440918,11.979999542236328,12.100000381469727,848400,11.966740608215332
2011-03-31,12.010000228881836,12.300000190734863,12.010000228881836,12.239999771118164,636300,12.10519790649414
2011-04-01,12.4399995803833,12.579999923706055,12.430000305175781,12.520000457763672,904400,12.382115364074707
2011-04-04,12.699999809265137,12.699999809265137,12.510000228881836,12.5600004196167,959200,12.421674728393555
2011-04-05,12.5600004196167,12.569999694824219,12.449999809265137,12.489999771118164,800400,12.352444648742676
2011-04-06,12.529999732971191,12.569999694824219,12.470000267028809,12.489999771118164,548600,12.352444648742676
2011-04-07,12.420000076293945,12.510000228881836,12.289999961853027,12.359999656677246,811300,12.223875999450684
2011-04-08,12.449999809265137,12.449999809265137,12.329999923706055,12.380000114440918,428200,12.243656158447266
2011-04-11,12.25,12.3100004196167,12.050000190734863,12.0600004196167,1037200,11.927181243896484
2011-04-12,12.020000457763672,12.130000114440918,11.890000343322754,12.079999923706055,1222000,11.94696044921875
2011-04-13,12.199999809265137,12.260000228881836,12.130000114440918,12.15999984741211,735400,12.026079177856445
2011-04-14,12.029999732971191,12.180000305175781,12.010000228881836,12.15999984741211,722900,12.026079177856445
2011-04-15,12.109999656677246,12.149999618530273,12.050000190734863,12.130000114440918,372400,11.99640941619873
2011-04-18,11.880000114440918,11.970000267028809,11.8100004196167,11.859999656677246,991000,11.72938346862793
2011-04-19,11.90999984741211,12.0,11.880000114440918,11.9399995803833,539800,11.808502197265625
2011-04-20,12.09000015258789,12.239999771118164,12.09000015258789,12.199999809265137,512100,12.065638542175293
2011-04-21,12.229999542236328,12.229999542236328,12.079999923706055,12.1899995803833,549300,12.05574893951416
2011-04-25,12.25,12.260000228881836,12.09000015258789,12.109999656677246,1002000,11.976629257202148
2011-04-26,12.170000076293945,12.199999809265137,12.069999694824219,12.069999694824219,1600000,11.9370698928833
2011-04-27,12.130000114440918,12.15999984741211,11.989999771118164,12.130000114440918,1752100,11.99640941619873
2011-04-28,12.109999656677246,12.109999656677246,11.949999809265137,11.989999771118164,652400,11.857951164245605
2011-04-29,12.020000457763672,12.1899995803833,11.960000038146973,12.100000381469727,679000,11.966740608215332
2011-05-02,12.210000038146973,12.279999732971191,12.149999618530273,12.239999771118164,574700,12.10519790649414
2011-05-03,12.34000015258789,12.520000457763672,12.329999923706055,12.430000305175781,856100,12.293106079101562
2011-05-04,12.649999618530273,12.729999542236328,12.479999542236328,12.550000190734863,778400,12.411784172058105
2011-05-05,12.550000190734863,13.130000114440918,12.470000267028809,12.850000381469727,1974100,12.708480834960938
2011-05-06,14.149999618530273,15.25,13.699999809265137,13.739999771118164,2953100,13.588678359985352
2011-05-09,13.430000305175781,13.489999771118164,13.279999732971191,13.430000305175781,917400,13.282093048095703
2011-05-10,13.34000015258789,13.569999694824219,13.109999656677246,13.510000228881836,541600,13.361211776733398
2011-05-11,13.380000114440918,13.380000114440918,13.15999984741211,13.210000038146973,851900,13.064515113830566
2011-05-12,13.020000457763672,13.079999923706055,12.930000305175781,13.050000190734863,771000,12.906277656555176
2011-05-13,13.010000228881836,13.0600004196167,12.680000305175781,12.699999809265137,801700,12.560132026672363
2011-05-16,12.670000076293945,12.8100004196167,12.550000190734863,12.65999984741211,1527200,12.520572662353516
2011-05-17,12.5600004196167,12.699999809265137,12.510000228881836,12.670000076293945,1095600,12.530462265014648
2011-05-18,12.770000457763672,13.069999694824219,12.699999809265137,12.949999809265137,1451500,12.807378768920898
2011-05-19,13.069999694824219,13.15999984741211,12.850000381469727,12.90999984741211,721500,12.76781940460205
2011-05-20,13.109999656677246,13.270000457763672,13.109999656677246,13.199999809265137,752500,13.054625511169434
2011-05-23,13.380000114440918,13.550000190734863,13.380000114440918,13.460000038146973,1317700,13.311761856079102
2011-05-24,13.470000267028809,13.5600004196167,13.399999618530273,13.460000038146973,763100,13.311761856079102
2011-05-25,13.359999656677246,13.4399995803833,13.3100004196167,13.40999984741211,581700,13.262312889099121
2011-05-26,13.460000038146973,13.550000190734863,13.420000076293945,13.539999961853027,557000,13.390881538391113
2011-05-27,13.510000228881836,13.510000228881836,13.350000381469727,13.369999885559082,795200,13.222753524780273
2011-05-31,13.800000190734863,13.800000190734863,13.59000015258789,13.739999771118164,1000100,13.588678359985352
2011-06-01,13.489999771118164,13.489999771118164,13.119999885559082,13.180000305175781,925500,13.034846305847168
2011-06-02,13.039999961853027,13.079999923706055,12.890000343322754,12.989999771118164,728800,12.846938133239746
2011-06-03,12.859999656677246,13.180000305175781,12.859999656677246,13.069999694824219,712400,12.926056861877441
2011-06-06,13.079999923706055,13.09000015258789,12.970000267028809,12.989999771118164,507100,12.846938133239746
2011-06-07,13.020000457763672,13.119999885559082,12.989999771118164,13.050000190734863,370900,12.906277656555176
2011-06-08,13.029999732971191,13.109999656677246,12.970000267028809,12.979999542236328,494900,12.837048530578613
2011-06-09,12.949999809265137,13.079999923706055,12.9399995803833,13.029999732971191,460800,12.886497497558594
2011-06-10,12.90999984741211,12.970000267028809,12.800000190734863,12.859999656677246,690400,12.718369483947754
2011-06-13,12.720000267028809,12.75,12.59000015258789,12.670000076293945,870300,12.530462265014648
2011-06-14,12.65999984741211,12.699999809265137,12.59000015258789,12.640000343322754,755900,12.50079345703125
2011-06-15,12.579999923706055,12.579999923706055,12.359999656677246,12.369999885559082,909400,12.233766555786133
2011-06-16,12.430000305175781,12.529999732971191,12.420000076293945,12.510000228881836,401000,12.372224807739258
2011-06-17,12.630000114440918,12.800000190734863,12.59000015258789,12.630000114440918,692200,12.4909029006958
2011-06-20,12.600000381469727,12.6899995803833,12.520000457763672,12.59000015258789,745600,12.451343536376953
2011-06-21,12.630000114440918,12.880000114440918,12.609999656677246,12.84000015258789,625200,12.698590278625488
2011-06-22,12.619999885559082,12.65999984741211,12.479999542236328,12.479999542236328,470200,12.342555046081543
2011-06-23,12.520000457763672,12.899999618530273,12.520000457763672,12.850000381469727,977000,12.708480834960938
2011-06-24,12.979999542236328,13.170000076293945,12.899999618530273,12.920000076293945,833800,12.777709007263184
2011-06-27,13.010000228881836,13.180000305175781,13.010000228881836,13.100000381469727,652700,12.955727577209473
2011-06-28,13.170000076293945,13.229999542236328,13.0600004196167,13.229999542236328,634900,13.084294319152832
2011-06-29,13.279999732971191,13.369999885559082,13.220000267028809,13.300000190734863,393700,13.153524398803711
2011-06-30,13.3100004196167,13.3100004196167,13.149999618530273,13.270000457763672,435500,13.123855590820312
2011-07-01,13.15999984741211,13.220000267028809,12.989999771118164,13.170000076293945,550900,13.024955749511719
2011-07-05,13.180000305175781,13.34000015258789,13.180000305175781,13.260000228881836,384300,13.113965034484863
2011-07-06,13.260000228881836,13.270000457763672,13.170000076293945,13.220000267028809,316900,13.074405670166016
2011-07-07,13.300000190734863,13.399999618530273,13.270000457763672,13.350000381469727,231100,13.202974319458008
2011-07-08,13.220000267028809,13.220000267028809,13.079999923706055,13.149999618530273,408800,13.005175590515137
2011-07-11,13.09000015258789,13.25,13.09000015258789,13.109999656677246,555000,12.965616226196289
2011-07-12,13.010000228881836,13.069999694824219,12.949999809265137,12.979999542236328,460300,12.837048530578613
2011-07-13,13.0600004196167,13.0600004196167,12.890000343322754,12.970000267028809,333100,12.82715892791748
2011-07-14,12.979999542236328,13.0,12.770000457763672,12.84000015258789,553500,12.698590278625488
2011-07-15,12.90999984741211,12.949999809265137,12.850000381469727,12.949999809265137,171100,12.807378768920898
2011-07-18,12.850000381469727,12.850000381469727,12.579999923706055,12.680000305175781,237700,12.540352821350098
2011-07-19,12.680000305175781,12.6899995803833,12.460000038146973,12.569999694824219,896800,12.431563377380371
2011-07-20,12.260000228881836,12.630000114440918,12.170000076293945,12.539999961853027,642700,12.401894569396973
2011-07-21,12.600000381469727,12.6899995803833,12.579999923706055,12.640000343322754,299800,12.50079345703125
2011-07-22,12.619999885559082,12.670000076293945,12.470000267028809,12.5,452100,12.362335205078125
2011-07-25,12.470000267028809,12.550000190734863,12.40999984741211,12.470000267028809,348400,12.33266544342041
2011-07-26,12.520000457763672,12.5600004196167,12.380000114440918,12.460000038146973,980300,12.322775840759277
2011-07-27,12.350000381469727,12.380000114440918,12.09000015258789,12.109999656677246,1286100,11.976629257202148
2011-07-28,12.109999656677246,12.210000038146973,12.100000381469727,12.140000343322754,687700,12.00629997253418
2011-07-29,11.979999542236328,12.100000381469727,11.970000267028809,12.079999923706055,434600,11.94696044921875
2011-08-01,12.260000228881836,12.260000228881836,11.979999542236328,12.029999732971191,850800,11.897510528564453
2011-08-02,12.010000228881836,12.050000190734863,11.770000457763672,11.779999732971191,1257400,11.650263786315918
2011-08-03,11.720000267028809,11.720000267028809,11.470000267028809,11.609999656677246,860300,11.482136726379395
2011-08-04,11.4399995803833,11.470000267028809,11.100000381469727,11.100000381469727,1116300,10.977753639221191
2011-08-05,11.15999984741211,11.15999984741211,10.6899995803833,10.970000267028809,1105000,10.8491849899292
2011-08-08,10.270000457763672,10.40999984741211,9.640000343322754,9.850000381469727,1836700,9.741519927978516
2011-08-09,9.859999656677246,9.90999984741211,9.420000076293945,9.899999618530273,2526000,9.790968894958496
2011-08-10,9.630000114440918,9.649999618530273,9.3100004196167,9.430000305175781,1656100,9.326146125793457
2011-08-11,9.369999885559082,9.770000457763672,9.34000015258789,9.6899995803833,1247600,9.583281517028809
2011-08-12,9.729999542236328,9.770000457763672,9.619999885559082,9.6899995803833,367300,9.583281517028809
