Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2011-02-11,19.549999237060547,19.979999542236328,19.549999237060547,19.959999084472656,1682400,16.70801544189453
2011-02-14,19.82999992370605,19.86000061035156,19.76000022888184,19.780000686645508,1212500,16.55733871459961
2011-02-15,19.63999938964844,19.670000076293945,19.530000686645508,19.63999938964844,978200,16.440149307250977
2011-02-16,19.61000061035156,19.709999084472656,19.520000457763672,19.59000015258789,1221400,16.398298263549805
2011-02-17,19.540000915527344,19.809999465942383,19.5,19.739999771118164,1989900,16.52385902404785
2011-02-18,19.809999465942383,19.86000061035156,19.739999771118164,19.81999969482422,946800,16.590824127197266
2011-02-22,19.520000457763672,19.809999465942383,19.450000762939453,19.690000534057617,2162800,16.482004165649414
2011-02-23,19.809999465942383,20.239999771118164,19.809999465942383,20.09000015258789,2086200,16.816835403442383
2011-02-24,20.01000022888184,20.25,19.899999618530277,20.040000915527344,1474400,16.774982452392578
2011-02-25,20.01000022888184,20.01000022888184,19.770000457763672,19.96999931335449,1903700,16.71638298034668
2011-02-28,19.86000061035156,19.940000534057617,19.709999084472656,19.790000915527344,1961100,16.56571388244629
2011-03-01,19.96999931335449,19.989999771118164,19.770000457763672,19.770000457763672,868200,16.54897117614746
2011-03-02,19.76000022888184,19.82999992370605,19.57999992370605,19.65999984741211,1007700,16.456892013549805
2011-03-03,19.850000381469727,19.850000381469727,19.6299991607666,19.770000457763672,1588400,16.54897117614746
2011-03-04,19.8700008392334,19.90999984741211,19.350000381469727,19.489999771118164,1602900,16.314590454101562
2011-03-07,19.6299991607666,19.6299991607666,18.93000030517578,18.96999931335449,1607000,15.879308700561523
2011-03-08,19.1200008392334,19.25,18.979999542236328,19.209999084472656,1194300,16.0802059173584
2011-03-09,19.3700008392334,19.40999984741211,19.299999237060547,19.3700008392334,631100,16.214141845703125
2011-03-10,19.290000915527344,19.350000381469727,18.989999771118164,19.06999969482422,859400,15.963019371032717
2011-03-11,19.1299991607666,19.1299991607666,18.959999084472656,19.06999969482422,623000,15.963019371032717
2011-03-14,18.81999969482422,18.81999969482422,18.520000457763672,18.690000534057617,874900,15.644932746887209
2011-03-15,18.440000534057617,18.51000022888184,18.020000457763672,18.440000534057617,932600,15.435662269592283
2011-03-16,18.459999084472656,18.530000686645508,18.26000022888184,18.43000030517578,1632800,15.427291870117188
2011-03-17,18.549999237060547,18.600000381469727,18.399999618530277,18.5,1385000,15.485886573791504
2011-03-18,18.6299991607666,18.63999938964844,18.170000076293945,18.34000015258789,1037700,15.351953506469728
2011-03-21,18.700000762939453,18.71999931335449,18.649999618530277,18.68000030517578,443000,15.63655948638916
2011-03-22,18.68000030517578,18.709999084472656,18.450000762939453,18.6299991607666,511300,15.594703674316406
2011-03-23,18.56999969482422,18.61000061035156,18.299999237060547,18.530000686645508,1336000,15.510997772216797
2011-03-24,18.68000030517578,18.770000457763672,18.43000030517578,18.71999931335449,801700,15.670040130615234
2011-03-25,18.700000762939453,18.850000381469727,18.6200008392334,18.799999237060547,796200,15.737008094787598
2011-03-28,18.799999237060547,18.940000534057617,18.459999084472656,18.479999542236328,1413800,15.469144821166992
2011-03-29,18.5,18.770000457763672,18.32999992370605,18.670000076293945,2067000,15.628188133239746
2011-03-30,18.790000915527344,19.31999969482422,18.71999931335449,19.26000022888184,774700,16.12206268310547
2011-03-31,19.34000015258789,20.1200008392334,19.34000015258789,19.530000686645508,966000,16.348073959350586
2011-04-01,19.81999969482422,20.36000061035156,19.81999969482422,20.299999237060547,1451400,16.99262046813965
2011-04-04,20.299999237060547,20.540000915527344,20.1299991607666,20.31999969482422,1198700,17.00935935974121
2011-04-05,20.309999465942383,20.440000534057617,20.149999618530277,20.290000915527344,618500,16.984251022338867
2011-04-06,20.450000762939453,20.459999084472656,20.209999084472656,20.309999465942383,476400,17.00098991394043
2011-04-07,20.190000534057617,20.299999237060547,20.06999969482422,20.270000457763672,560900,16.96750831604004
2011-04-08,20.31999969482422,20.31999969482422,19.8700008392334,20.049999237060547,670800,16.783349990844727
2011-04-11,19.950000762939453,19.950000762939453,19.559999465942383,19.649999618530277,1079100,16.448524475097656
2011-04-12,19.450000762939453,19.61000061035156,19.309999465942383,19.38999938964844,895000,16.230880737304688
2011-04-13,19.559999465942383,19.57999992370605,19.309999465942383,19.57999992370605,620000,16.38992691040039
2011-04-14,19.489999771118164,19.489999771118164,19.34000015258789,19.40999984741211,696600,16.24762535095215
2011-04-15,19.479999542236328,19.549999237060547,19.209999084472656,19.309999465942383,451600,16.163915634155273
2011-04-18,19.15999984741211,19.40999984741211,19.040000915527344,19.350000381469727,739400,16.197399139404297
2011-04-19,19.3700008392334,19.51000022888184,19.1200008392334,19.399999618530277,1790400,16.2392520904541
2011-04-20,19.700000762939453,20.0,19.6200008392334,19.96999931335449,1288300,16.71638298034668
2011-04-21,19.96999931335449,20.030000686645508,19.75,20.0,788800,16.741500854492188
2011-04-25,20.0,20.11000061035156,19.950000762939453,20.059999465942383,329500,16.791725158691406
2011-04-26,20.049999237060547,20.3700008392334,19.979999542236328,20.280000686645508,511900,16.975879669189453
2011-04-27,20.489999771118164,20.6200008392334,20.11000061035156,20.26000022888184,370700,16.959136962890625
2011-04-28,20.15999984741211,20.299999237060547,20.049999237060547,20.06999969482422,409000,16.800092697143555
2011-04-29,20.200000762939453,20.31999969482422,19.950000762939453,20.299999237060547,1800000,16.99262046813965
2011-05-02,20.399999618530277,20.63999938964844,20.270000457763672,20.299999237060547,540400,16.99262046813965
2011-05-03,20.309999465942383,20.520000457763672,20.11000061035156,20.520000457763672,1868000,17.17677879333496
2011-05-04,20.559999465942383,20.82999992370605,20.530000686645508,20.770000457763672,1081200,17.386045455932617
2011-05-05,20.82999992370605,20.8700008392334,20.649999618530277,20.86000061035156,2468800,17.461381912231445
2011-05-06,21.06999969482422,21.13999938964844,20.59000015258789,20.6299991607666,1245400,17.268856048583984
2011-05-09,20.68000030517578,20.75,20.489999771118164,20.56999969482422,1256300,17.218631744384766
2011-05-10,20.649999618530277,20.770000457763672,20.540000915527344,20.75,780700,17.36930274963379
2011-05-11,20.59000015258789,20.920000076293945,20.5,20.739999771118164,2226100,17.360931396484375
2011-05-12,20.32999992370605,20.68000030517578,20.26000022888184,20.40999984741211,1168200,17.084697723388672
2011-05-13,20.530000686645508,20.530000686645508,20.0,20.229999542236328,712400,16.93402671813965
2011-05-16,20.1200008392334,20.200000762939453,19.989999771118164,20.13999938964844,1794700,16.858688354492188
2011-05-17,20.059999465942383,20.190000534057617,19.979999542236328,20.01000022888184,1337300,16.74987030029297
2011-05-18,20.13999938964844,20.309999465942383,20.049999237060547,20.239999771118164,470700,16.942394256591797
2011-05-19,20.399999618530277,20.399999618530277,19.989999771118164,20.049999237060547,984600,16.783349990844727
2011-05-20,20.100000381469727,20.170000076293945,19.950000762939453,20.030000686645508,1325800,16.766611099243164
2011-05-23,19.899999618530277,20.059999465942383,19.63999938964844,19.780000686645508,1776700,16.55733871459961
2011-05-24,19.850000381469727,19.8799991607666,19.5,19.6299991607666,428900,16.431781768798828
2011-05-25,19.549999237060547,19.559999465942383,18.899999618530277,19.170000076293945,1225600,16.04672622680664
2011-05-26,19.25,19.309999465942383,19.09000015258789,19.309999465942383,676600,16.163915634155273
2011-05-27,19.299999237060547,19.399999618530277,19.190000534057617,19.239999771118164,1865800,16.105318069458008
2011-05-31,19.200000762939453,19.209999084472656,18.040000915527344,18.21999931335449,7067900,15.251506805419922
2011-06-01,18.26000022888184,18.5,18.21999931335449,18.399999618530277,3277500,15.402177810668944
2011-06-02,18.31999969482422,18.549999237060547,18.31999969482422,18.459999084472656,1986600,15.452402114868164
2011-06-03,18.489999771118164,18.600000381469727,18.38999938964844,18.40999984741211,1540700,15.41054916381836
2011-06-06,18.420000076293945,18.43000030517578,18.229999542236328,18.239999771118164,625200,15.268244743347168
2011-06-07,18.32999992370605,18.46999931335449,18.309999465942383,18.36000061035156,1113400,15.368695259094238
2011-06-08,18.270000457763672,18.420000076293945,18.209999084472656,18.290000915527344,1949300,15.310099601745604
2011-06-09,18.299999237060547,18.43000030517578,17.920000076293945,18.420000076293945,1123500,15.418920516967772
2011-06-10,18.290000915527344,18.31999969482422,17.979999542236328,18.0,925400,15.067347526550291
2011-06-13,18.1299991607666,18.239999771118164,18.049999237060547,18.100000381469727,917700,15.151058197021484
2011-06-14,18.239999771118164,18.270000457763672,18.07999992370605,18.190000534057617,598200,15.226393699645996
2011-06-15,18.06999969482422,18.09000015258789,17.889999389648438,17.969999313354492,948700,15.04223346710205
2011-06-16,17.889999389648438,17.959999084472656,17.709999084472656,17.75,629000,14.858078956604004
2011-06-17,17.850000381469727,17.959999084472656,17.770000457763672,17.850000381469727,1131500,14.941787719726562
2011-06-20,17.84000015258789,18.010000228881836,17.84000015258789,17.940000534057617,1252000,15.017123222351074
2011-06-21,18.450000762939453,18.549999237060547,18.420000076293945,18.530000686645508,1470000,15.510997772216797
2011-06-22,18.549999237060547,18.6200008392334,18.13999938964844,18.15999984741211,1204300,15.20128059387207
2011-06-23,18.18000030517578,18.34000015258789,18.13999938964844,18.26000022888184,1268800,15.28498649597168
2011-06-24,18.5,18.61000061035156,18.3700008392334,18.450000762939453,656100,15.4440336227417
2011-06-27,18.5,18.59000015258789,18.399999618530277,18.57999992370605,811000,15.552852630615234
2011-06-28,18.690000534057617,18.899999618530277,18.690000534057617,18.86000061035156,778500,15.787230491638184
2011-06-29,19.07999992370605,19.229999542236328,19.07999992370605,19.190000534057617,685000,16.063465118408203
2011-06-30,19.450000762939453,19.649999618530277,19.32999992370605,19.440000534057617,682500,16.272735595703125
2011-07-01,19.520000457763672,19.84000015258789,19.3700008392334,19.84000015258789,848400,16.607566833496094
2011-07-05,19.82999992370605,19.8799991607666,19.709999084472656,19.809999465942383,889300,16.58245277404785
2011-07-06,19.71999931335449,19.790000915527344,19.600000381469727,19.68000030517578,1022300,16.473634719848633
2011-07-07,19.57999992370605,19.59000015258789,18.979999542236328,19.1299991607666,1728500,16.01324462890625
2011-07-08,19.01000022888184,19.01000022888184,18.709999084472656,18.770000457763672,2106200,15.711895942687988
2011-07-11,18.729999542236328,18.799999237060547,18.530000686645508,18.6200008392334,1000600,15.58633804321289
2011-07-12,18.739999771118164,18.950000762939453,18.739999771118164,18.899999618530277,897300,15.820714950561523
2011-07-13,19.030000686645508,19.190000534057617,18.989999771118164,19.1200008392334,955300,16.004873275756836
2011-07-14,19.07999992370605,19.13999938964844,18.940000534057617,19.020000457763672,663900,15.921164512634276
2011-07-15,19.01000022888184,19.020000457763672,18.88999938964844,18.96999931335449,502200,15.879308700561523
2011-07-18,18.88999938964844,18.88999938964844,18.68000030517578,18.86000061035156,494800,15.787230491638184
2011-07-19,18.979999542236328,19.100000381469727,18.8799991607666,19.100000381469727,651600,15.988130569458008
2011-07-20,19.13999938964844,19.280000686645508,19.059999465942383,19.21999931335449,651600,16.088577270507812
2011-07-21,19.3700008392334,19.520000457763672,19.280000686645508,19.520000457763672,399100,16.339702606201172
2011-07-22,19.46999931335449,19.71999931335449,19.420000076293945,19.71999931335449,521000,16.507116317749023
2011-07-25,19.530000686645508,19.6200008392334,19.479999542236328,19.540000915527344,1110600,16.356443405151367
2011-07-26,19.65999984741211,19.86000061035156,19.65999984741211,19.809999465942383,788000,16.58245277404785
2011-07-27,19.799999237060547,19.86000061035156,19.700000762939453,19.739999771118164,1038600,16.52385902404785
2011-07-28,19.61000061035156,19.729999542236328,19.450000762939453,19.6200008392334,870400,16.423410415649414
2011-07-29,19.56999969482422,19.770000457763672,19.549999237060547,19.76000022888184,789600,16.540597915649414
2011-08-01,19.93000030517578,20.06999969482422,19.799999237060547,19.86000061035156,586100,16.62430763244629
2011-08-02,19.71999931335449,19.799999237060547,19.6299991607666,19.709999084472656,1092500,16.498746871948242
2011-08-03,19.68000030517578,19.75,19.440000534057617,19.75,563800,16.532228469848633
2011-08-04,19.71999931335449,19.71999931335449,18.8700008392334,18.959999084472656,3151900,15.87093734741211
2011-08-05,19.11000061035156,19.11000061035156,17.860000610351562,18.06999969482422,2523300,15.12594223022461
2011-08-08,17.610000610351562,17.709999084472656,16.469999313354492,16.760000228881836,3321200,14.029376029968262
2011-08-09,16.829999923706055,16.940000534057617,16.25,16.600000381469727,3693300,13.8954439163208
2011-08-10,16.350000381469727,16.360000610351562,15.5,15.520000457763672,2644100,12.99140167236328
2011-08-11,15.520000457763672,15.779999732971191,15.5,15.539999961853027,2435500,13.008143424987791
2011-08-12,15.6899995803833,15.829999923706056,15.539999961853027,15.800000190734863,1778100,13.225783348083496
2011-08-15,15.869999885559082,16.329999923706055,15.869999885559082,16.309999465942383,1102500,13.652691841125488
2011-08-16,16.40999984741211,16.549999237060547,16.309999465942383,16.530000686645508,1108100,13.836848258972168
2011-08-17,17.020000457763672,17.030000686645508,16.790000915527344,16.860000610351562,680500,14.113082885742188
2011-08-18,17.399999618530273,17.540000915527344,17.020000457763672,17.170000076293945,2197700,14.372575759887695
2011-08-19,17.219999313354492,17.489999771118164,17.209999084472656,17.31999969482422,1849500,14.498136520385742
2011-08-22,17.600000381469727,17.6299991607666,17.40999984741211,17.510000228881836,1180700,14.657180786132812
2011-08-23,17.6200008392334,17.739999771118164,17.549999237060547,17.690000534057617,1233400,14.807854652404783
2011-08-24,17.350000381469727,17.459999084472656,17.139999389648438,17.34000015258789,1030600,14.514880180358888
