,Open,High,Low,Close,Volume,Adj Close
2011-02-18,42.9900016784668,43.35499954223633,42.845001220703125,43.189998626708984,69200,35.91022872924805
2011-02-22,42.345001220703125,43.005001068115234,42.01499938964844,42.15999984741211,68400,35.05384063720703
2011-02-23,42.39500045776367,42.435001373291016,41.58000183105469,41.779998779296875,40800,34.73789596557617
2011-02-24,42.375,42.849998474121094,42.279998779296875,42.77000045776367,69200,35.56102752685547
2011-02-25,42.689998626708984,42.75,42.45500183105469,42.595001220703125,56600,35.41551971435547
2011-02-28,41.98500061035156,42.63999938964844,41.709999084472656,41.904998779296875,84400,34.84181594848633
2011-03-01,42.244998931884766,42.244998931884766,41.345001220703125,41.4900016784668,54000,34.496768951416016
2011-03-02,41.029998779296875,41.52000045776367,41.029998779296875,41.380001068115234,41200,34.405303955078125
2011-03-03,42.83000183105469,43.55500030517578,42.70500183105469,43.154998779296875,49200,35.881134033203125
2011-03-04,44.61000061035156,44.959999084472656,44.45000076293945,44.595001220703125,116800,37.07841491699219
2011-03-07,44.400001525878906,44.779998779296875,43.71500015258789,43.88999938964844,75800,36.49223709106445
2011-03-08,44.95500183105469,45.45000076293945,44.720001220703125,45.18000030517578,44800,37.564815521240234
2011-03-09,45.525001525878906,45.650001525878906,45.29999923706055,45.54499816894531,44200,37.8682861328125
2011-03-10,44.11000061035156,44.11000061035156,43.52000045776367,43.67499923706055,34800,36.313480377197266
2011-03-11,43.310001373291016,44.63999938964844,43.209999084472656,44.474998474121094,146400,36.9786376953125
2011-03-14,43.56999969482422,44.224998474121094,43.05500030517578,43.48500061035156,75400,36.155513763427734
2011-03-15,41.505001068115234,42.404998779296875,41.44499969482422,42.185001373291016,88200,35.07462692260742
2011-03-16,42.65999984741211,43.5,42.525001525878906,42.64500045776367,110400,35.457096099853516
2011-03-17,43.494998931884766,43.72999954223633,43.209999084472656,43.275001525878906,84400,35.980899810791016
2011-03-18,44.15999984741211,44.380001068115234,43.720001220703125,43.89500045776367,32200,36.496402740478516
2011-03-21,44.415000915527344,44.415000915527344,43.86000061035156,44.189998626708984,31200,36.741676330566406
2011-03-22,43.44499969482422,43.53499984741211,43.20500183105469,43.380001068115234,71600,36.068206787109375
2011-03-23,42.67499923706055,43.1150016784668,42.67499923706055,43.0,47800,35.752254486083984
2011-03-24,43.45500183105469,43.810001373291016,43.185001373291016,43.790000915527344,78200,36.40909194946289
2011-03-25,44.040000915527344,44.189998626708984,43.7599983215332,43.939998626708984,83200,36.53380584716797
2011-03-28,43.470001220703125,43.54499816894531,43.150001525878906,43.150001525878906,47200,35.8769645690918
2011-03-29,42.935001373291016,43.54999923706055,42.470001220703125,43.3849983215332,100800,36.07235336303711
2011-03-30,44.2400016784668,44.584999084472656,44.1150016784668,44.560001373291016,45600,37.049312591552734
2011-03-31,45.19499969482422,45.5,45.08000183105469,45.28499984741211,69200,37.65210723876953
2011-04-01,46.029998779296875,46.28499984741211,45.66999816894531,46.0,59400,38.24659729003906
2011-04-04,47.209999084472656,47.380001068115234,46.900001525878906,47.20500183105469,88200,39.248497009277344
2011-04-05,47.33000183105469,47.400001525878906,46.80500030517578,47.0,58400,39.07804489135742
2011-04-06,46.48500061035156,46.560001373291016,46.2599983215332,46.415000915527344,75400,38.59164047241211
2011-04-07,46.13999938964844,46.7400016784668,46.040000915527344,46.63999938964844,296600,38.778724670410156
2011-04-08,45.744998931884766,46.3849983215332,45.25,45.38999938964844,132000,37.739410400390625
2011-04-11,44.91999816894531,44.959999084472656,44.65999984741211,44.68000030517578,222200,37.14909362792969
2011-04-12,44.040000915527344,44.6349983215332,43.85499954223633,44.02000045776367,33200,36.6003303527832
2011-04-13,44.76499938964844,44.94499969482422,44.375,44.404998779296875,26800,36.920433044433594
2011-04-14,43.970001220703125,44.404998779296875,43.900001525878906,44.26499938964844,92200,36.80403137207031
2011-04-15,44.45500183105469,44.849998474121094,44.27000045776367,44.67499923706055,95400,37.144920349121094
2011-04-18,43.095001220703125,43.095001220703125,42.474998474121094,42.64500045776367,418200,35.457096099853516
2011-04-19,42.994998931884766,43.400001525878906,42.94499969482422,43.220001220703125,172800,35.93517303466797
2011-04-20,44.209999084472656,44.439998626708984,44.14500045776367,44.23500061035156,86200,36.77908706665039
2011-04-21,43.06999969482422,43.185001373291016,42.65999984741211,43.185001373291016,116000,35.906070709228516
2011-04-25,43.505001068115234,44.15999984741211,43.505001068115234,43.65999984741211,111800,36.301002502441406
2011-04-26,44.1150016784668,44.1150016784668,43.654998779296875,43.97999954223633,75200,36.567073822021484
2011-04-27,45.88999938964844,46.310001373291016,45.290000915527344,46.08000183105469,139800,38.313114166259766
2011-04-28,46.224998474121094,47.31999969482422,46.165000915527344,46.81999969482422,322600,38.92838668823242
2011-04-29,48.42499923706055,48.90999984741211,48.415000915527344,48.5099983215332,308000,40.333526611328125
2011-05-02,48.849998474121094,48.849998474121094,48.46500015258789,48.70000076293945,88000,40.49150848388672
2011-05-03,48.70000076293945,48.70000076293945,47.96500015258789,48.09000015258789,170000,39.98432540893555
2011-05-04,48.09000015258789,48.255001068115234,47.314998626708984,47.375,100000,39.38984298706055
2011-05-05,47.220001220703125,47.505001068115234,46.875,46.8849983215332,155800,38.98242950439453
2011-05-06,47.709999084472656,47.81999969482422,46.994998931884766,47.04999923706055,187800,39.1196174621582
2011-05-09,46.41999816894531,46.91999816894531,46.33000183105469,46.875,74000,38.97411346435547
2011-05-10,46.939998626708984,47.165000915527344,46.810001373291016,47.084999084472656,45800,39.148712158203125
2011-05-11,47.08000183105469,47.08000183105469,46.0,46.42499923706055,92400,38.5999641418457
2011-05-12,45.904998779296875,46.0,45.48500061035156,45.904998779296875,80000,38.167606353759766
2011-05-13,44.505001068115234,44.564998626708984,43.755001068115234,44.29999923706055,274400,36.833133697509766
2011-05-16,43.314998626708984,44.07500076293945,43.314998626708984,43.599998474121094,116000,36.25112533569336
2011-05-17,44.275001525878906,44.380001068115234,43.92499923706055,44.220001220703125,94400,36.766624450683594
2011-05-18,44.34000015258789,44.7599983215332,44.060001373291016,44.58000183105469,33200,37.06594467163086
2011-05-19,44.084999084472656,44.494998931884766,43.92499923706055,44.494998931884766,83600,36.995262145996094
2011-05-20,44.029998779296875,44.13999938964844,43.70000076293945,43.849998474121094,167800,36.458980560302734
2011-05-23,43.724998474121094,43.724998474121094,43.26499938964844,43.53499984741211,136800,36.19707489013672
2011-05-24,44.33000183105469,44.34000015258789,44.084999084472656,44.26499938964844,58000,36.80403137207031
2011-05-25,43.654998779296875,44.20000076293945,43.654998779296875,44.1349983215332,95200,36.69594192504883
2011-05-26,44.29499816894531,44.69499969482422,44.29499816894531,44.68000030517578,192400,37.14909362792969
2011-05-27,44.79499816894531,44.89500045776367,44.54499816894531,44.7400016784668,60200,37.198974609375
2011-05-31,45.08000183105469,45.31999969482422,44.83000183105469,45.08000183105469,54200,37.481666564941406
2011-06-01,46.0,46.03499984741211,45.119998931884766,45.165000915527344,98200,37.55234146118164
2011-06-02,45.11000061035156,45.400001525878906,44.80500030517578,45.21500015258789,64800,37.593910217285156
2011-06-03,46.279998779296875,47.5,46.275001525878906,47.33000183105469,181400,39.35242462158203
2011-06-06,47.154998779296875,47.154998779296875,46.45500183105469,46.5,134200,38.662322998046875
2011-06-07,46.915000915527344,47.26499938964844,46.685001373291016,46.90999984741211,62200,39.003211975097656
2011-06-08,47.11000061035156,47.439998626708984,46.97999954223633,47.040000915527344,83600,39.11130142211914
2011-06-09,45.70500183105469,46.0099983215332,45.29499816894531,45.95500183105469,126800,38.20918273925781
2011-06-10,45.47999954223633,45.85499954223633,44.91999816894531,45.09000015258789,73000,37.48997497558594
2011-06-13,46.0,46.16999816894531,45.724998474121094,45.92499923706055,37600,38.18423843383789
2011-06-14,46.32500076293945,46.619998931884766,46.1150016784668,46.48500061035156,62800,38.64985275268555
2011-06-15,46.16999816894531,46.404998779296875,45.75,45.7599983215332,70200,38.04704284667969
2011-06-16,45.095001220703125,45.36000061035156,44.994998931884766,45.25,107800,37.62301254272461
2011-06-17,44.96500015258789,45.10499954223633,44.619998931884766,44.70500183105469,97200,37.16986846923828
2011-06-20,44.82500076293945,45.10499954223633,44.529998779296875,45.095001220703125,62600,37.494140625
2011-06-21,47.095001220703125,47.5,46.849998474121094,47.375,119600,39.38984298706055
2011-06-22,46.85499954223633,47.20500183105469,46.689998626708984,46.709999084472656,81400,38.8369255065918
2011-06-23,46.375,46.75,46.13999938964844,46.560001373291016,110800,38.71220779418945
2011-06-24,47.06999969482422,47.44499969482422,46.94499969482422,47.04999923706055,77600,39.1196174621582
2011-06-27,47.349998474121094,47.67499923706055,47.1349983215332,47.67499923706055,56800,39.63927459716797
2011-06-28,47.540000915527344,47.845001220703125,47.540000915527344,47.814998626708984,98600,39.755680084228516
2011-06-29,47.80500030517578,48.150001525878906,47.650001525878906,47.845001220703125,113000,39.780616760253906
2011-06-30,47.744998931884766,48.095001220703125,47.65999984741211,47.974998474121094,66600,39.88870620727539
2011-07-01,48.20500183105469,48.724998474121094,48.185001373291016,48.689998626708984,55000,40.48319625854492
2011-07-05,49.0099983215332,49.55500030517578,48.60499954223633,48.75,72200,40.53307342529297
2011-07-06,48.564998626708984,48.834999084472656,48.32500076293945,48.54499816894531,77600,40.36262512207031
2011-07-07,48.775001525878906,49.185001373291016,48.46500015258789,48.58000183105469,88200,40.39174270629883
2011-07-08,47.5099983215332,48.0,47.435001373291016,48.0,188200,39.90949630737305
2011-07-11,46.619998931884766,47.08000183105469,46.45000076293945,46.560001373291016,97400,38.71220779418945
2011-07-12,46.14500045776367,46.625,45.96500015258789,46.02000045776367,128400,38.263221740722656
2011-07-13,47.349998474121094,47.83000183105469,46.82500076293945,47.60499954223633,133000,39.58106994628906
2011-07-14,47.6349983215332,47.834999084472656,47.15999984741211,47.345001220703125,62200,39.364898681640625
2011-07-15,48.03499984741211,48.2400016784668,47.80500030517578,47.96500015258789,78600,39.88039779663086
2011-07-18,47.755001068115234,47.814998626708984,47.03499984741211,47.564998626708984,171600,39.547813415527344
2011-07-19,47.755001068115234,48.04499816894531,47.630001068115234,47.91999816894531,109400,39.84297180175781
2011-07-20,49.314998626708984,49.45000076293945,49.130001068115234,49.380001068115234,68800,41.05689239501953
2011-07-21,49.88999938964844,50.66999816894531,49.83000183105469,50.665000915527344,88400,42.125301361083984
2011-07-22,50.5,50.625,50.154998779296875,50.5099983215332,60200,41.99641799926758
2011-07-25,49.255001068115234,49.3849983215332,49.04999923706055,49.25,73400,40.94880676269531
2011-07-26,50.0099983215332,50.404998779296875,49.814998626708984,50.029998779296875,45800,41.59733200073242
2011-07-27,50.095001220703125,50.150001525878906,48.8650016784668,49.084999084472656,114000,40.811607360839844
2011-07-28,48.974998474121094,49.084999084472656,48.35499954223633,48.369998931884766,85000,40.21713638305664
2011-07-29,47.56999969482422,48.154998779296875,47.56999969482422,48.0099983215332,105000,39.917808532714844
2011-08-01,48.59000015258789,48.59000015258789,47.650001525878906,47.83000183105469,75000,39.76814651489258
2011-08-02,47.27000045776367,47.41999816894531,46.2400016784668,46.345001220703125,61400,38.533451080322266
2011-08-03,46.334999084472656,46.349998474121094,44.89500045776367,45.564998626708984,100800,37.884918212890625
2011-08-04,46.154998779296875,46.39500045776367,45.040000915527344,45.43000030517578,277800,37.772674560546875
2011-08-05,44.650001525878906,45.05500030517578,43.400001525878906,44.525001525878906,187400,37.020206451416016
2011-08-08,42.400001525878906,42.75,40.279998779296875,40.44499969482422,178400,33.62790298461914
2011-08-09,40.994998931884766,41.845001220703125,39.540000915527344,41.650001525878906,278600,34.629798889160156
2011-08-10,40.0,40.404998779296875,39.0,39.22999954223633,131200,32.61769485473633
2011-08-11,39.435001373291016,40.95500183105469,39.18000030517578,40.775001525878906,204400,33.902286529541016
2011-08-12,40.310001373291016,40.52000045776367,39.994998931884766,40.45000076293945,105000,33.63206481933594
2011-08-15,40.76499938964844,41.34000015258789,40.73500061035156,41.244998931884766,97800,34.293060302734375
2011-08-16,42.01499938964844,42.65999984741211,41.69499969482422,41.79499816894531,154800,34.75035858154297
2011-08-17,43.04999923706055,43.369998931884766,42.42499923706055,42.709999084472656,81000,35.51113510131836
2011-08-18,42.18000030517578,42.18000030517578,36.415000915527344,41.03499984741211,224400,34.11845779418945
2011-08-19,41.22999954223633,42.0,40.6349983215332,40.7400016784668,163200,33.87318420410156
2011-08-22,42.75,42.869998931884766,41.51499938964844,41.775001525878906,131400,34.73373031616211
2011-08-23,40.88999938964844,42.0,40.88999938964844,41.96500015258789,137000,34.89170455932617
2011-08-24,39.79499816894531,40.17499923706055,39.57500076293945,40.150001525878906,86000,33.38262939453125
2011-08-25,39.95500183105469,40.2400016784668,38.53499984741211,38.65999984741211,122800,32.14377212524414
2011-08-26,39.369998931884766,39.935001373291016,38.869998931884766,39.90999984741211,107000,33.183082580566406
2011-08-29,40.5,40.720001220703125,40.470001220703125,40.540000915527344,47600,33.7068977355957
2011-08-30,40.64500045776367,41.07500076293945,40.2599983215332,40.97999954223633,42800,34.072731018066406
2011-08-31,42.125,42.27000045776367,41.689998626708984,41.935001373291016,90400,34.86676788330078
2011-09-01,41.32500076293945,41.4900016784668,40.79499816894531,40.849998474121094,59800,33.964637756347656
2011-09-02,39.89500045776367,39.935001373291016,39.09000015258789,39.310001373291016,69000,32.68421173095703
2011-09-06,37.67499923706055,38.29499816894531,37.29999923706055,38.29499816894531,64800,31.840288162231445
2011-09-07,39.130001068115234,39.52000045776367,38.92499923706055,39.45000076293945,97400,32.80062484741211
2011-09-08,39.790000915527344,39.869998931884766,39.16999816894531,39.345001220703125,39200,32.71331787109375
2011-09-09,38.6349983215332,38.6349983215332,37.375,37.3849983215332,85200,31.083669662475586
2011-09-12,36.744998931884766,37.17499923706055,36.03499984741211,36.60499954223633,85600,30.435142517089844
