Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2011-02-07,29.011531829833984,29.126853942871094,28.863262176513672,29.077430725097656,620293,13.415276527404783
2011-02-08,29.11037826538086,29.22570037841797,28.945634841918945,29.22570037841797,970350,13.483684539794922
2011-02-09,28.995058059692383,29.093904495239254,28.7808895111084,29.011531829833984,663815,13.38487434387207
2011-02-10,28.698516845703125,29.093904495239254,28.61614418029785,29.02800750732422,1275246,13.392475128173828
2011-02-11,28.79736328125,28.92915916442871,28.71499252319336,28.92915916442871,845855,13.346874237060549
2011-02-14,28.698516845703125,28.7644157409668,28.566722869873047,28.649093627929688,1009562,13.217658042907717
2011-02-15,28.352554321289062,28.434925079345703,28.10543632507324,28.385501861572266,842152,13.09604549407959
2011-02-16,28.53377342224121,28.698516845703125,28.434925079345703,28.46787452697754,627638,13.134050369262695
2011-02-17,28.28665542602539,28.28665542602539,27.940692901611328,28.18780899047852,661084,13.004837989807127
2011-02-18,28.253707885742188,28.73146629333496,28.237232208251957,28.59967041015625,519653,13.194856643676758
2011-02-22,28.22075843811035,28.22075843811035,27.611202239990234,27.726524353027344,1238219,12.79201889038086
2011-02-23,28.056013107299805,28.303129196166992,27.84184455871582,28.28665542602539,2598385,13.05044174194336
2011-02-24,28.319604873657227,28.962108612060547,28.319604873657227,28.84678649902344,1280952,13.308866500854492
2011-02-25,29.126853942871094,29.324546813964844,28.566722869873047,28.863262176513672,858298,13.316468238830566
2011-02-28,28.83031272888184,29.060955047607425,28.698516845703125,28.97858238220215,836567,13.369671821594238
2011-03-01,29.209226608276367,29.24217414855957,28.945634841918945,29.060955047607425,548607,13.40767765045166
2011-03-02,28.84678649902344,28.995058059692383,28.74794006347656,28.84678649902344,759418,13.308866500854492
2011-03-03,28.945634841918945,29.55518913269043,28.879735946655277,29.48929214477539,1132844,13.605295181274414
2011-03-04,29.571664810180664,30.13179588317871,29.55518913269043,30.03294944763184,1020731,13.856119155883787
2011-03-07,29.967050552368164,30.230642318725582,29.835254669189453,30.03294944763184,1758176,13.856119155883787
2011-03-08,30.04942321777344,30.708402633666992,29.76935768127441,30.494234085083008,904369,14.068939208984377
2011-03-09,30.64250373840332,30.95551872253418,30.62602996826172,30.873146057128903,811620,14.243754386901855
2011-03-10,30.428335189819336,30.527183532714844,29.934101104736328,30.04942321777344,940486,13.863720893859863
2011-03-11,29.884679794311523,30.37891387939453,29.67051124572754,30.296539306640625,1112449,13.977730751037598
2011-03-14,30.04942321777344,30.148269653320312,29.884679794311523,30.0164737701416,2556016,13.848515510559082
2011-03-15,29.14332771301269,29.901153564453125,29.04448127746582,29.76935768127441,1379347,13.734508514404297
2011-03-16,29.604612350463867,30.148269653320312,29.341020584106445,30.04942321777344,4005714,13.863720893859863
2011-03-17,30.18121910095215,30.31301498413086,29.917627334594727,30.065898895263672,1410911,13.871318817138672
2011-03-18,30.230642318725582,30.230642318725582,29.341020584106445,29.341020584106445,1111721,13.536887168884276
2011-03-21,29.75288391113281,29.917627334594727,29.571664810180664,29.736408233642575,528454,13.71930694580078
2011-03-22,29.70346069335937,29.785831451416016,29.40691947937012,29.522241592407227,516678,13.620498657226562
2011-03-23,29.55518913269043,29.835254669189453,29.456342697143555,29.81878089904785,780238,13.757309913635254
2011-03-24,30.0,30.164745330810547,29.81878089904785,30.11532020568848,532157,13.894122123718262
2011-03-25,30.37891387939453,30.62602996826172,30.098846435546875,30.527183532714844,907829,14.084142684936523
2011-03-28,30.395387649536133,30.527183532714844,29.9835262298584,30.065898895263672,956207,13.871318817138672
2011-03-29,30.065898895263672,30.263591766357425,29.884679794311523,30.197694778442383,706487,13.932126998901367
2011-03-30,30.37891387939453,30.741350173950195,30.296539306640625,30.593080520629883,638503,14.114544868469238
2011-03-31,31.10378837585449,31.26853370666504,30.906095504760746,30.988468170166016,969743,14.296963691711426
2011-04-01,31.136737823486328,31.28500747680664,31.08731460571289,31.169687271118164,542233,14.380568504333496
2011-04-04,31.2191104888916,31.482702255249023,31.20263671875,31.33443260192871,580171,14.45657730102539
2011-04-05,31.26853370666504,31.433277130126957,31.08731460571289,31.136737823486328,682147,14.365365982055664
2011-04-06,31.31795692443848,31.449752807617188,31.02141761779785,31.28500747680664,565360,14.4337739944458
2011-04-07,31.26853370666504,31.38385581970215,31.004941940307617,31.28500747680664,476434,14.4337739944458
2011-04-08,31.367380142211918,31.449752807617188,30.724876403808597,30.82372283935547,353274,14.220952033996582
2011-04-11,30.77429962158203,30.988468170166016,30.164745330810547,30.280065536499023,829951,13.970129013061523
2011-04-12,30.280065536499023,30.32948875427246,30.0164737701416,30.04942321777344,688520,13.863720893859863
2011-04-13,30.280065536499023,30.362438201904297,30.0164737701416,30.197694778442383,730767,13.932126998901367
2011-04-14,30.296539306640625,30.296539306640625,29.785831451416016,30.065898895263672,1095514,13.871318817138672
2011-04-15,30.04942321777344,30.230642318725582,29.81878089904785,30.230642318725582,600627,13.947328567504885
2011-04-18,29.9835262298584,30.18121910095215,29.884679794311523,30.065898895263672,826673,13.871318817138672
2011-04-19,30.263591766357425,30.88962173461914,30.18121910095215,30.856672286987305,800937,14.236154556274414
2011-04-20,31.05436515808105,31.169687271118164,30.840198516845703,30.906095504760746,553463,14.258957862854004
2011-04-21,31.004941940307617,31.07084083557129,30.840198516845703,30.873146057128903,542597,14.243754386901855
2011-04-25,30.97199249267578,30.988468170166016,30.69192886352539,30.790773391723636,335489,14.2057523727417
2011-04-26,30.840198516845703,31.004941940307617,30.69192886352539,30.82372283935547,262649,14.220952033996582
2011-04-27,30.922569274902344,31.10378837585449,30.51070785522461,30.724876403808597,697504,14.175350189208984
2011-04-28,30.64250373840332,30.97199249267578,30.477758407592773,30.856672286987305,885310,14.236154556274414
2011-04-29,31.08731460571289,31.350906372070312,30.97199249267578,31.26853370666504,499561,14.426173210144045
2011-05-02,31.367380142211918,31.548599243164062,31.301483154296875,31.499176025390625,535617,14.532583236694336
2011-05-03,31.46622657775879,32.02635955810547,31.46622657775879,31.46622657775879,821271,14.517378807067873
2011-05-04,31.53212547302246,31.9604606628418,31.350906372070312,31.91103744506836,757172,14.722599983215332
2011-05-05,31.5980224609375,32.207576751708984,31.301483154296875,32.075782775878906,954143,14.798609733581545
2011-05-06,32.125205993652344,32.55354309082031,32.125205993652344,32.4382209777832,990442,14.965825080871582
2011-05-09,32.24052810668945,32.73476028442383,32.22405242919922,32.61943817138672,1362351,15.049430847167969
2011-05-10,32.68533706665039,32.8336067199707,32.471168518066406,32.61943817138672,933930,15.049430847167969
2011-05-11,32.30642318725586,32.63591384887695,32.09225845336914,32.191104888916016,986254,14.851816177368164
2011-05-12,32.15815353393555,32.28995132446289,31.72981834411621,32.17462921142578,873048,14.84421443939209
2011-05-13,32.504119873046875,32.504119873046875,31.5815486907959,31.89456367492676,717656,14.714999198913574
2011-05-16,33.014827728271484,33.42668914794922,31.86161422729492,31.86161422729492,750920,14.699799537658691
2011-05-17,31.795717239379883,32.125205993652344,31.696870803833008,31.77924156188965,854231,14.661795616149902
2011-05-18,31.91103744506836,32.53706741333008,31.84514045715332,32.388797760009766,1059701,14.943021774291992
2011-05-19,32.42174530029297,33.014827728271484,31.91103744506836,31.9604606628418,510184,14.745402336120604
2011-05-20,32.30642318725586,32.37232208251953,31.97693634033203,32.17462921142578,510184,14.84421443939209
2011-05-23,31.9604606628418,31.9604606628418,30.790773391723636,30.873146057128903,1848740,14.243754386901855
2011-05-24,30.88962173461914,30.922569274902344,30.64250373840332,30.741350173950195,2663698,14.18294906616211
2011-05-25,30.64250373840332,30.873146057128903,30.477758407592773,30.741350173950195,1765156,14.18294906616211
2011-05-26,30.856672286987305,30.856672286987305,30.296539306640625,30.41186141967773,1136486,14.030936241149902
2011-05-27,30.477758407592773,30.560131072998047,30.280065536499023,30.31301498413086,1718903,13.985331535339355
2011-05-31,30.57660675048828,30.57660675048828,29.02800750732422,29.14332771301269,6370890,13.445679664611816
2011-06-01,29.439868927001957,30.51070785522461,29.39044570922852,30.098846435546875,2717236,13.886519432067873
2011-06-02,29.9835262298584,30.197694778442383,29.802305221557617,30.082372665405277,2054695,13.878920555114746
2011-06-03,29.86820411682129,30.148269653320312,29.835254669189453,29.901153564453125,810284,13.795312881469728
2011-06-06,29.736408233642575,29.967050552368164,29.47281646728516,29.48929214477539,751223,13.605295181274414
2011-06-07,29.736408233642575,30.148269653320312,29.719934463500977,29.86820411682129,1094907,13.780112266540527
2011-06-08,29.68698501586914,30.164745330810547,29.68698501586914,29.86820411682129,1210115,13.780112266540527
2011-06-09,29.719934463500977,29.785831451416016,29.55518913269043,29.67051124572754,1026923,13.688901901245115
2011-06-10,29.42339324951172,29.571664810180664,29.126853942871094,29.14332771301269,778174,13.445679664611816
2011-06-13,29.35749626159668,29.439868927001957,29.077430725097656,29.126853942871094,470243,13.438077926635742
2011-06-14,29.35749626159668,29.35749626159668,29.126853942871094,29.17627716064453,916145,13.460881233215332
2011-06-15,29.11037826538086,29.159801483154297,28.682043075561523,28.682043075561523,691798,13.232858657836914
2011-06-16,28.74794006347656,28.896211624145508,28.55024719238281,28.59967041015625,723605,13.194856643676758
2011-06-17,28.813838958740234,29.24217414855957,28.7644157409668,28.83031272888184,1472036,13.301265716552734
2011-06-20,28.91268539428711,28.92915916442871,28.59967041015625,28.698516845703125,614405,13.240458488464355
2011-06-21,29.011531829833984,29.42339324951172,28.962108612060547,29.42339324951172,943278,13.574891090393066
2011-06-22,29.30807113647461,29.55518913269043,29.11037826538086,29.159801483154297,807371,13.45328140258789
2011-06-23,28.863262176513672,29.22570037841797,28.863262176513672,29.22570037841797,485175,13.483684539794922
2011-06-24,29.324546813964844,29.571664810180664,29.291597366333008,29.37397003173828,470486,13.552088737487791
2011-06-27,29.060955047607425,29.588138580322266,28.995058059692383,29.505765914916992,1088108,13.612896919250488
2011-06-28,29.341020584106445,29.637561798095703,29.324546813964844,29.604612350463867,754501,13.658498764038086
2011-06-29,29.75288391113281,29.835254669189453,29.588138580322266,29.68698501586914,633040,13.696499824523926
2011-06-30,29.81878089904785,30.906095504760746,29.81878089904785,30.807249069213867,1541052,14.21335220336914
2011-07-01,30.477758407592773,30.939044952392575,30.280065536499023,30.922569274902344,786429,14.266556739807127
2011-07-05,30.856672286987305,31.02141761779785,30.658979415893555,30.724876403808597,541930,14.175350189208984
2011-07-06,30.37891387939453,30.44481086730957,29.67051124572754,29.785831451416016,1145045,13.742110252380373
2011-07-07,29.604612350463867,29.604612350463867,27.677099227905277,28.07248878479004,3382811,12.951634407043455
2011-07-08,27.660625457763672,27.726524353027344,26.029653549194336,26.30971908569336,5518844,12.13835334777832
2011-07-11,26.095552444458008,26.30971908569336,25.057661056518555,25.123558044433597,4683126,11.591103553771973
2011-07-12,25.189456939697266,25.831960678100582,25.189456939697266,25.68368911743164,4349034,11.849526405334473
2011-07-13,25.68368911743164,25.881383895874023,25.63426780700684,25.79901123046875,1445328,11.90273380279541
2011-07-14,25.848434448242188,25.91433334350586,25.568368911743164,25.6177921295166,1283319,11.819124221801758
2011-07-15,25.91433334350586,26.17792320251465,25.601318359375,25.65074157714844,1286779,11.834327697753906
2011-07-18,25.6177921295166,25.71663856506348,25.403623580932617,25.535419464111328,1164165,11.781121253967283
2011-07-19,25.71663856506348,25.963756561279297,25.700164794921875,25.86490821838379,1730800,11.933135986328123
2011-07-20,25.881383895874023,26.27677154541016,25.86490821838379,26.029653549194336,985343,12.00914478302002
2011-07-21,26.17792320251465,26.490938186645508,26.06260299682617,26.3591423034668,1019821,12.161158561706545
2011-07-22,26.260297775268555,26.3591423034668,26.11202621459961,26.342668533325195,508059,12.153555870056152
2011-07-25,26.22734832763672,26.24382209777832,25.9967041015625,26.161449432373047,941943,12.069948196411133
2011-07-26,26.342668533325195,26.62273406982422,26.342668533325195,26.408567428588867,1065953,12.183959007263184
2011-07-27,26.78747940063477,26.98517227172852,26.540361404418945,26.55683708190918,1371577,12.252365112304688
2011-07-28,26.42504119873047,26.42504119873047,25.9967041015625,26.029653549194336,904491,12.00914478302002
2011-07-29,25.86490821838379,26.3591423034668,25.86490821838379,26.22734832763672,1685396,12.10035228729248
2011-08-01,26.721582412719727,26.952224731445312,26.22734832763672,26.3591423034668,1457225,12.161158561706545
2011-08-02,25.9967041015625,26.01317977905273,25.848434448242188,25.881383895874023,1376130,11.9407377243042
2011-08-03,25.815486907958984,25.91433334350586,25.436573028564453,25.897857666015625,939575,11.948336601257324
2011-08-04,25.387149810791016,25.55189514160156,24.82701873779297,24.942338943481445,4149513,11.507493019104004
2011-08-05,24.95881462097168,25.04118537902832,24.43163108825684,24.497528076171875,1627488,11.302274703979492
2011-08-08,24.0197696685791,24.118616104125977,23.047775268554688,23.097198486328125,1609825,10.656214714050291
2011-08-09,23.278417587280277,23.54200935363769,22.52059364318848,23.54200935363769,1447209,10.86143398284912
2011-08-10,23.261943817138672,23.54200935363769,22.89950561523437,23.11367416381836,1271604,10.663816452026367
