,Open,High,Low,Close,Volume,Adj Close
2011-02-16,51.16999816894531,51.689998626708984,51.16999816894531,51.5,309600,43.41226577758789
2011-02-17,50.650001525878906,50.9900016784668,50.59000015258789,50.869998931884766,128500,42.88119888305664
2011-02-18,51.4900016784668,51.5,51.13999938964844,51.29999923706055,165100,43.24367904663086
2011-02-22,50.810001373291016,50.95000076293945,49.77000045776367,50.11000061035156,202400,42.24055480957031
2011-02-23,50.36000061035156,50.59000015258789,49.45000076293945,49.66999816894531,259900,41.869659423828125
2011-02-24,49.38999938964844,49.810001373291016,49.130001068115234,49.709999084472656,175500,41.903377532958984
2011-02-25,49.5,49.849998474121094,48.970001220703125,49.45000076293945,147300,41.684207916259766
2011-02-28,49.380001068115234,49.380001068115234,48.68000030517578,48.75,254300,41.09413528442383
2011-03-01,49.459999084472656,49.540000915527344,48.25,48.529998779296875,208800,40.90869140625
2011-03-02,48.2400016784668,48.900001525878906,48.2400016784668,48.619998931884766,89700,40.984554290771484
2011-03-03,50.06999969482422,50.68000030517578,50.040000915527344,50.59000015258789,216600,42.64517593383789
2011-03-04,51.40999984741211,51.599998474121094,50.88999938964844,51.380001068115234,205100,43.311119079589844
2011-03-07,51.630001068115234,51.630001068115234,50.369998931884766,50.439998626708984,123500,42.51872634887695
2011-03-08,51.33000183105469,52.20000076293945,51.2599983215332,52.029998779296875,143400,43.85902786254883
2011-03-09,52.04999923706055,52.599998474121094,51.84000015258789,52.5,190600,44.25522232055664
2011-03-10,50.68000030517578,50.720001220703125,49.959999084472656,50.09000015258789,153900,42.22370147705078
2011-03-11,49.61000061035156,50.31999969482422,49.529998779296875,50.27000045776367,178200,42.375431060791016
2011-03-14,48.7599983215332,49.290000915527344,48.650001525878906,49.279998779296875,187700,41.54090118408203
2011-03-15,47.43000030517578,48.650001525878906,46.93000030517578,48.439998626708984,236800,40.832820892333984
2011-03-16,49.150001525878906,49.2599983215332,47.7599983215332,48.02000045776367,323400,40.478782653808594
2011-03-17,49.70000076293945,50.11000061035156,49.27000045776367,49.5,237900,41.72635269165039
2011-03-18,50.27000045776367,50.38999938964844,49.70000076293945,49.97999954223633,163400,42.13097381591797
2011-03-21,50.41999816894531,50.7400016784668,50.209999084472656,50.5099983215332,172800,42.57773208618164
2011-03-22,49.68000030517578,49.7599983215332,49.04999923706055,49.189998626708984,136800,41.465030670166016
2011-03-23,49.22999954223633,49.38999938964844,48.790000915527344,49.29999923706055,136000,41.55776596069336
2011-03-24,49.88999938964844,50.0,49.36000061035156,49.81999969482422,219000,41.9961051940918
2011-03-25,50.459999084472656,51.150001525878906,50.36000061035156,50.869998931884766,115200,42.88119888305664
2011-03-28,50.970001220703125,51.16999816894531,50.65999984741211,50.849998474121094,129000,42.86434555053711
2011-03-29,50.40999984741211,50.4900016784668,49.65999984741211,50.40999984741211,217600,42.49344253540039
2011-03-30,51.66999816894531,51.86000061035156,51.349998474121094,51.72999954223633,187300,43.60615158081055
2011-03-31,52.0,52.439998626708984,51.93000030517578,52.16999816894531,161000,43.97704315185547
2011-04-01,52.4900016784668,52.650001525878906,52.130001068115234,52.209999084472656,185300,44.01076889038086
2011-04-04,53.54999923706055,53.83000183105469,53.29999923706055,53.720001220703125,149300,45.283634185791016
2011-04-05,53.40999984741211,53.9900016784668,53.380001068115234,53.52000045776367,114800,45.115047454833984
2011-04-06,53.41999816894531,53.470001220703125,52.61000061035156,53.16999816894531,151500,44.820003509521484
2011-04-07,53.369998931884766,53.560001373291016,52.93000030517578,53.41999816894531,159400,45.03073501586914
2011-04-08,53.439998626708984,53.4900016784668,52.650001525878906,52.869998931884766,92100,44.56711959838867
2011-04-11,52.5099983215332,52.54999923706055,51.95000076293945,51.97999954223633,122100,43.816890716552734
2011-04-12,51.529998779296875,51.709999084472656,51.029998779296875,51.2400016784668,73900,43.193092346191406
2011-04-13,52.130001068115234,52.38999938964844,51.470001220703125,51.7400016784668,82200,43.61457824707031
2011-04-14,51.02000045776367,51.15999984741211,50.689998626708984,51.13999938964844,100800,43.108802795410156
2011-04-15,50.529998779296875,51.040000915527344,50.529998779296875,50.91999816894531,58100,42.9233512878418
2011-04-18,48.529998779296875,48.97999954223633,48.22999954223633,48.36000061035156,191300,40.7653923034668
2011-04-19,49.150001525878906,49.18000030517578,48.93000030517578,49.099998474121094,186900,41.3891716003418
2011-04-20,50.61000061035156,51.09000015258789,50.61000061035156,50.959999084472656,231400,42.95707321166992
2011-04-21,49.97999954223633,50.15999984741211,49.619998931884766,49.900001525878906,167000,42.063541412353516
2011-04-25,50.34000015258789,50.84000015258789,50.25,50.349998474121094,180400,42.4428596496582
2011-04-26,50.16999816894531,50.38999938964844,49.869998931884766,50.27000045776367,78500,42.375431060791016
2011-04-27,50.7599983215332,51.720001220703125,50.7599983215332,51.52000045776367,154300,43.42912673950195
2011-04-28,51.040000915527344,51.79999923706055,51.0099983215332,51.61000061035156,187000,43.50498962402344
2011-04-29,53.209999084472656,53.709999084472656,53.189998626708984,53.290000915527344,297000,44.921165466308594
2011-05-02,53.439998626708984,53.439998626708984,52.869998931884766,53.02000045776367,158000,44.69356155395508
2011-05-03,52.970001220703125,53.130001068115234,52.52000045776367,52.720001220703125,153000,44.440677642822266
2011-05-04,52.369998931884766,52.369998931884766,51.400001525878906,51.529998779296875,129000,43.43754959106445
2011-05-05,51.22999954223633,51.40999984741211,50.689998626708984,50.72999954223633,215400,42.76319122314453
2011-05-06,51.38999938964844,51.7400016784668,50.939998626708984,51.0099983215332,187000,42.99921417236328
2011-05-09,51.08000183105469,51.47999954223633,50.83000183105469,51.400001525878906,134000,43.327972412109375
2011-05-10,51.58000183105469,52.0,51.470001220703125,51.90999984741211,52300,43.757877349853516
2011-05-11,51.709999084472656,51.709999084472656,50.91999816894531,50.959999084472656,123900,42.95707321166992
2011-05-12,50.7400016784668,51.08000183105469,50.310001373291016,50.90999984741211,147000,42.914920806884766
2011-05-13,50.119998931884766,50.150001525878906,49.02000045776367,49.27000045776367,95400,41.532474517822266
2011-05-16,48.97999954223633,49.5099983215332,48.68000030517578,48.810001373291016,192200,41.14471435546875
2011-05-17,48.880001068115234,49.18000030517578,48.72999954223633,49.040000915527344,69400,41.33859634399414
2011-05-18,49.27000045776367,49.59000015258789,48.70000076293945,49.40999984741211,86700,41.650489807128906
2011-05-19,48.77000045776367,48.939998626708984,48.290000915527344,48.86000061035156,229200,41.18685531616211
2011-05-20,48.61000061035156,48.849998474121094,48.11000061035156,48.31999969482422,135600,40.731666564941406
2011-05-23,47.939998626708984,47.939998626708984,47.33000183105469,47.47999954223633,60500,40.02358627319336
2011-05-24,47.560001373291016,47.650001525878906,47.2599983215332,47.31999969482422,121200,39.888710021972656
2011-05-25,47.02000045776367,47.52000045776367,46.869998931884766,47.439998626708984,197800,39.989864349365234
2011-05-26,47.40999984741211,47.70000076293945,47.2599983215332,47.650001525878906,192200,40.16688919067383
2011-05-27,47.7599983215332,47.849998474121094,47.56999969482422,47.66999816894531,188500,40.183738708496094
2011-05-31,48.130001068115234,48.16999816894531,47.779998779296875,47.90999984741211,128000,40.38605880737305
2011-06-01,48.709999084472656,49.04999923706055,48.060001373291016,48.119998931884766,196200,40.56307601928711
2011-06-02,48.08000183105469,48.15999984741211,47.47999954223633,48.130001068115234,233500,40.57150650024414
2011-06-03,48.689998626708984,49.709999084472656,48.56999969482422,49.18000030517578,320400,41.456607818603516
2011-06-06,49.189998626708984,49.189998626708984,48.810001373291016,48.939998626708984,194300,41.254295349121094
2011-06-07,49.439998626708984,49.86000061035156,49.369998931884766,49.41999816894531,154700,41.658912658691406
2011-06-08,49.209999084472656,49.2400016784668,48.7400016784668,48.849998474121094,154000,41.17842483520508
2011-06-09,48.369998931884766,48.61000061035156,48.150001525878906,48.4900016784668,190900,40.874969482421875
2011-06-10,47.41999816894531,47.43000030517578,46.81999969482422,47.09000015258789,124300,39.69483184814453
2011-06-13,48.18000030517578,48.18000030517578,47.63999938964844,47.880001068115234,58400,40.360774993896484
2011-06-14,48.06999969482422,48.18000030517578,47.880001068115234,47.970001220703125,128500,40.43662643432617
2011-06-15,46.66999816894531,47.209999084472656,46.189998626708984,46.9900016784668,178200,39.61053466796875
2011-06-16,46.31999969482422,46.36000061035156,45.79999923706055,46.099998474121094,96800,38.86030197143555
2011-06-17,45.34000015258789,45.41999816894531,44.31999969482422,45.18000030517578,190100,38.08477783203125
2011-06-20,44.779998779296875,44.9900016784668,44.630001068115234,44.91999816894531,242500,37.86561584472656
2011-06-21,47.20000076293945,47.75,46.939998626708984,47.70000076293945,180000,40.20903396606445
2011-06-22,46.970001220703125,47.09000015258789,46.349998474121094,46.380001068115234,169200,39.09632873535156
2011-06-23,45.43000030517578,45.72999954223633,45.0,45.68000030517578,153300,38.50625991821289
2011-06-24,47.02000045776367,47.150001525878906,46.47999954223633,46.70000076293945,199500,39.36608123779297
2011-06-27,46.560001373291016,46.93000030517578,46.369998931884766,46.68000030517578,125100,39.349212646484375
2011-06-28,46.9900016784668,47.349998474121094,46.79999923706055,47.34000015258789,105400,39.90556716918945
2011-06-29,47.5,47.81999969482422,47.189998626708984,47.630001068115234,90300,40.150028228759766
2011-06-30,47.560001373291016,47.86000061035156,47.31999969482422,47.79999923706055,73100,40.2933349609375
2011-07-01,47.77000045776367,48.47999954223633,47.77000045776367,48.349998474121094,88600,40.756954193115234
2011-07-05,48.849998474121094,49.29999923706055,48.7400016784668,48.90999984741211,153500,41.229007720947266
2011-07-06,50.0,50.5,50.0,50.15999984741211,275400,42.28269958496094
2011-07-07,49.9900016784668,50.08000183105469,49.47999954223633,50.060001373291016,806000,42.19841003417969
2011-07-08,50.0,50.5,50.0,50.5,216100,42.56930923461914
2011-07-11,50.72999954223633,50.91999816894531,50.20000076293945,50.38999938964844,266500,42.476585388183594
2011-07-12,50.150001525878906,50.470001220703125,49.86000061035156,50.189998626708984,260100,42.3079948425293
2011-07-13,50.29999923706055,50.7400016784668,49.790000915527344,50.029998779296875,341100,42.17312240600586
2011-07-14,50.47999954223633,50.68000030517578,50.119998931884766,50.2599983215332,274100,42.367000579833984
2011-07-15,49.77000045776367,49.779998779296875,49.099998474121094,49.290000915527344,190100,41.54933166503906
2011-07-18,48.91999816894531,49.0099983215332,48.34000015258789,48.77000045776367,96600,41.111000061035156
2011-07-19,48.95000076293945,49.43000030517578,48.90999984741211,49.279998779296875,123700,41.54090118408203
2011-07-20,50.099998474121094,50.599998474121094,50.0,50.38999938964844,92900,42.476585388183594
2011-07-21,51.5099983215332,51.97999954223633,51.34000015258789,51.869998931884766,171900,43.72416305541992
2011-07-22,51.77000045776367,51.77000045776367,51.189998626708984,51.560001373291016,84000,43.46284484863281
2011-07-25,51.119998931884766,51.560001373291016,50.90999984741211,51.5,196900,43.41226577758789
2011-07-26,51.65999984741211,52.0099983215332,51.470001220703125,51.83000183105469,70300,43.69044494628906
2011-07-27,51.63999938964844,51.68000030517578,50.939998626708984,51.09000015258789,249800,43.0666618347168
2011-07-28,51.099998474121094,51.25,50.27000045776367,50.400001525878906,319400,42.48501205444336
2011-07-29,49.70000076293945,50.33000183105469,49.59000015258789,49.61000061035156,164400,41.81908416748047
2011-08-01,50.08000183105469,50.16999816894531,48.91999816894531,49.2599983215332,130100,41.524044036865234
2011-08-02,47.7400016784668,47.84000015258789,46.7400016784668,46.779998779296875,221600,39.43351364135742
2011-08-03,46.06999969482422,46.310001373291016,45.040000915527344,46.27000045776367,216500,39.003604888916016
2011-08-04,45.400001525878906,45.45000076293945,44.560001373291016,44.599998474121094,353000,37.59587097167969
2011-08-05,44.400001525878906,44.459999084472656,42.630001068115234,43.97999954223633,303900,37.07323455810547
2011-08-08,40.2599983215332,40.59000015258789,38.439998626708984,38.720001220703125,496000,32.6392822265625
2011-08-09,38.959999084472656,40.0099983215332,37.790000915527344,39.900001525878906,362600,33.63397216796875
2011-08-10,37.77000045776367,37.77000045776367,36.349998474121094,36.61000061035156,383000,30.860641479492188
2011-08-11,36.290000915527344,38.83000183105469,36.15999984741211,38.38999938964844,433100,32.361106872558594
2011-08-12,38.27000045776367,39.119998931884766,37.88999938964844,38.68000030517578,547400,32.60556411743164
2011-08-15,39.310001373291016,39.599998474121094,38.90999984741211,39.119998931884766,257200,32.97646713256836
2011-08-16,40.790000915527344,41.34000015258789,40.380001068115234,40.400001525878906,445700,34.055442810058594
2011-08-17,41.119998931884766,41.68000030517578,40.720001220703125,41.06999969482422,132300,34.6202278137207
2011-08-18,39.52000045776367,39.52000045776367,38.290000915527344,38.810001373291016,228600,32.715152740478516
2011-08-19,38.150001525878906,38.86000061035156,37.83000183105469,37.97999954223633,300900,32.01549530029297
2011-08-22,39.349998474121094,39.599998474121094,38.40999984741211,38.65999984741211,189300,32.58870315551758
2011-08-23,39.16999816894531,39.939998626708984,38.720001220703125,39.88999938964844,197800,33.62553405761719
2011-08-24,38.290000915527344,38.5099983215332,37.70000076293945,38.47999954223633,231600,32.43696975708008
2011-08-25,38.54999923706055,38.79999923706055,37.29999923706055,37.470001220703125,191900,31.585586547851562
2011-08-26,37.68000030517578,38.54999923706055,37.20000076293945,38.47999954223633,187400,32.43696975708008
2011-08-29,39.47999954223633,39.83000183105469,39.43000030517578,39.7599983215332,51700,33.51594924926758
2011-08-30,39.779998779296875,40.56999969482422,39.63999938964844,40.470001220703125,90400,34.11446762084961
2011-08-31,41.2599983215332,41.7599983215332,40.970001220703125,41.279998779296875,94100,34.7972526550293
2011-09-01,40.849998474121094,41.2599983215332,40.08000183105469,40.130001068115234,99200,33.827842712402344
