Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2011-02-09,48.76042938232422,49.47556686401367,48.73659133911133,48.8676986694336,11243,36.509708404541016
2011-02-10,48.5458869934082,48.76042938232422,47.59237289428711,48.069129943847656,10152,35.9130859375
2011-02-11,46.531585693359375,46.93682861328125,46.32896423339844,46.4839096069336,15522,34.7287483215332
2011-02-14,46.722286224365234,46.73420715332031,46.23361206054688,46.23361206054688,29617,34.541748046875
2011-02-15,46.38855743408203,46.79380035400391,46.04290771484375,46.31704330444336,14599,34.60408020019531
2011-02-16,46.62693786621094,46.722286224365234,46.531585693359375,46.60309982299805,3020,34.81779479980469
2011-02-17,46.281288146972656,46.62693786621094,46.09058380126953,46.57926177978516,140784,34.799983978271484
2011-02-18,46.19785690307617,47.020263671875,46.11442184448242,46.531585693359375,15522,34.76436233520508
2011-02-22,44.9702033996582,44.9702033996582,43.86174011230469,44.1001205444336,52018,32.94778060913086
2011-02-23,44.18355178833008,44.18355178833008,43.39690017700195,43.55184555053711,52605,32.53816223144531
2011-02-24,43.516090393066406,43.516090393066406,43.170440673828125,43.44457626342773,2685,32.45802307128906
2011-02-25,43.64719772338867,43.814064025878906,43.40882110595703,43.814064025878906,6125,32.73406982421875
2011-02-28,43.59952163696289,43.73063278198242,43.516090393066406,43.718711853027344,8054,32.66283416748047
2011-03-01,43.67103576660156,43.96900939941406,43.170440673828125,43.30154800415039,8474,32.351158142089844
2011-03-02,43.26579284667969,44.1001205444336,43.11084747314453,43.67103576660156,18290,32.62721633911133
2011-03-03,44.25506591796875,44.25506591796875,43.718711853027344,43.92133331298828,3104,32.81421661376953
2011-03-04,44.982120513916016,45.11323165893555,44.62455368041992,45.11323165893555,5621,33.7047004699707
2011-03-07,45.17282485961914,45.17282485961914,44.469608306884766,44.89868927001953,4950,33.544403076171875
2011-03-08,45.38736724853516,45.60190582275391,45.05363464355469,45.554229736328125,2601,34.034175872802734
2011-03-09,46.877235412597656,47.00834274291992,46.746124267578125,46.82955932617188,5705,34.98698806762695
2011-03-10,46.61501693725586,46.61501693725586,46.13825988769531,46.30512619018555,4447,34.59517288208008
2011-03-11,45.887962341308594,46.66269302368164,45.887962341308594,46.60309982299805,4866,34.81779479980469
2011-03-14,45.98331451416016,46.17401885986328,45.339691162109375,46.15018081665039,30456,34.47941970825195
2011-03-15,44.064361572265625,45.43504333496094,44.064361572265625,44.958282470703125,9649,33.58892822265625
2011-03-16,45.19666290283203,45.45888137817383,44.71990585327149,44.958282470703125,4615,33.58892822265625
2011-03-17,45.303932189941406,46.11442184448242,45.2920150756836,45.5661506652832,4363,34.0430793762207
2011-03-18,46.04290771484375,46.04290771484375,45.35160827636719,45.35160827636719,6209,33.882789611816406
2011-03-21,46.09058380126953,46.79380035400391,46.09058380126953,46.555423736572266,4950,34.78217315673828
2011-03-22,45.49463653564453,45.70917892456055,45.22050094604492,45.48271942138672,1930,33.98074722290039
2011-03-23,45.41120529174805,45.69725799560547,45.303932189941406,45.41120529174805,1930,33.92731094360352
2011-03-24,45.339691162109375,45.39928436279297,44.55303955078125,45.22050094604492,7048,33.78483581542969
2011-03-25,46.35280227661133,46.61501693725586,46.13825988769531,46.61501693725586,5034,34.826698303222656
2011-03-28,45.99523162841797,46.257450103759766,45.589988708496094,45.887962341308594,6293,34.28351211547852
2011-03-29,45.78068923950195,45.91180038452149,45.37544631958008,45.37544631958008,5537,33.90059280395508
2011-03-30,46.18593597412109,46.68653106689453,45.899879455566406,46.19785690307617,5705,34.51502990722656
2011-03-31,46.91299057006836,47.59237289428711,46.91299057006836,47.0560188293457,8558,35.15617752075195
2011-04-01,48.10488510131836,48.915374755859375,47.99761581420898,48.79618453979492,3104,36.45627975463867
2011-04-04,50.22645950317383,50.50059509277344,50.02383804321289,50.50059509277344,5873,37.72966384887695
2011-04-05,49.90464782714844,49.90464782714844,49.33253860473633,49.511322021484375,5118,36.99057388305664
2011-04-06,49.01072692871094,49.01072692871094,48.34326553344727,48.915374755859375,2769,36.54532623291016
2011-04-07,48.8676986694336,48.8676986694336,48.25983428955078,48.62932205200195,4279,36.33161544799805
2011-04-08,48.55780792236328,48.55780792236328,47.747318267822266,47.747318267822266,4698,35.67265701293945
2011-04-11,47.6162109375,47.62812805175781,47.03218078613281,47.04410171508789,4950,35.147274017333984
2011-04-12,46.531585693359375,46.531585693359375,46.19785690307617,46.43623352050781,839,34.6931266784668
2011-04-13,46.57926177978516,46.88915252685547,46.00715255737305,46.00715255737305,1342,34.372554779052734
2011-04-14,45.19666290283203,45.84028625488281,45.19666290283203,45.50655364990234,2769,33.99855041503906
2011-04-15,46.257450103759766,46.41239547729492,45.87604141235352,46.24552917480469,1762,34.55064392089844
2011-04-18,44.87485122680664,44.87485122680664,43.8736572265625,44.83909225463867,5202,33.49988555908203
2011-04-19,44.696067810058594,44.94636535644531,44.696067810058594,44.92252731323242,1259,33.56222152709961
2011-04-20,46.26936721801758,47.41358947753906,46.26936721801758,47.27056121826172,141372,35.31647109985352
2011-04-21,45.70917892456055,45.82836532592773,45.05363464355469,45.82836532592773,12166,34.238983154296875
2011-04-25,46.209774017333984,46.36471939086914,45.84028625488281,46.36471939086914,4279,34.63970184326172
2011-04-26,45.17282485961914,45.94755554199219,45.17282485961914,45.63766479492188,1762,34.09650802612305
2011-04-27,45.79261016845703,46.88915252685547,45.79261016845703,46.5196647644043,5789,34.75545883178711
2011-04-28,46.68653106689453,47.18712615966797,46.65077590942383,47.18712615966797,3776,35.25413131713867
2011-04-29,48.43861770629883,48.85578155517578,48.30751037597656,48.30751037597656,13424,36.09118270874024
2011-05-02,48.8676986694336,48.8676986694336,48.47437286376953,48.65316009521485,22653,36.349422454833984
2011-05-03,48.60548400878906,48.78426742553711,48.09296798706055,48.39094161987305,2769,36.15351486206055
2011-05-04,47.99761581420898,47.99761581420898,47.22288513183594,47.46126174926758,4195,35.45894241333008
2011-05-05,47.0560188293457,47.36591339111328,46.61501693725586,46.94874954223633,2685,35.07603454589844
2011-05-06,48.16448211669922,48.5101318359375,47.6162109375,47.87842559814453,19884,35.77061462402344
2011-05-09,46.73420715332031,47.38975143432617,46.73420715332031,47.36591339111328,6209,35.3877067565918
2011-05-10,47.22288513183594,47.90226364135742,47.22288513183594,47.90226364135742,1678,35.788421630859375
2011-05-11,47.22288513183594,47.401668548583984,47.15137100219727,47.37783050537109,12249,35.396610260009766
2011-05-12,46.60309982299805,46.877235412597656,46.26936721801758,46.82955932617188,3188,34.98698806762695
2011-05-13,45.98331451416016,45.98331451416016,44.81525421142578,45.14898681640625,3776,33.73140335083008
2011-05-16,44.362335205078125,45.2681770324707,44.25506591796875,44.89868927001953,2349,33.544403076171875
2011-05-17,43.26579284667969,43.790225982666016,42.95589828491211,43.504173278808594,9229,32.5025520324707
2011-05-18,44.31465911865234,44.75566101074219,44.31465911865234,44.75566101074219,8138,33.43754577636719
2011-05-19,43.88557815551758,43.90941619873047,43.40882110595703,43.80214309692383,11327,32.72516632080078
2011-05-20,43.45649719238281,43.63528060913086,43.13468551635742,43.504173278808594,3020,32.5025520324707
2011-05-23,41.69248962402344,42.78903579711914,41.63289642333984,42.10965347290039,7048,31.46068000793457
2011-05-24,43.70679473876953,44.1001205444336,43.31346893310547,43.70679473876953,3859,32.6539306640625
2011-05-25,42.89630508422852,43.38498306274414,42.89630508422852,43.37306213378906,2937,32.40459060668945
2011-05-26,43.37306213378906,43.63528060913086,43.146602630615234,43.504173278808594,4782,32.5025520324707
2011-05-27,44.32658004760742,44.32658004760742,43.69487380981445,44.1001205444336,3943,32.94778060913086
2011-05-31,45.69725799560547,46.15018081665039,45.22050094604492,46.15018081665039,9984,34.47941970825195
2011-06-01,45.72109603881836,45.97139358520508,44.51728057861328,44.80333709716797,2349,33.473167419433594
2011-06-02,44.75566101074219,45.17282485961914,44.57687759399414,44.88676834106445,3524,33.53550720214844
2011-06-03,44.68414688110352,46.10250473022461,44.68414688110352,46.03099060058594,17619,34.3903694152832
2011-06-06,45.98331451416016,45.98331451416016,45.41120529174805,45.48271942138672,3356,33.98074722290039
2011-06-07,45.17282485961914,45.87604141235352,45.065555572509766,45.42312240600586,6376,33.936222076416016
2011-06-08,45.18474578857422,45.18474578857422,44.93444442749024,45.12514877319336,3524,33.713600158691406
2011-06-09,44.77949905395508,45.28009414672852,44.75566101074219,45.28009414672852,2433,33.82936096191406
2011-06-10,43.75447082519531,43.75447082519531,43.30154800415039,43.30154800415039,3440,32.351158142089844
2011-06-13,43.90941619873047,43.90941619873047,43.45649719238281,43.46841430664063,134995,32.475830078125
2011-06-14,44.25506591796875,44.25506591796875,43.44457626342773,43.80214309692383,4363,32.72516632080078
2011-06-15,43.21811676025391,43.32538604736328,42.71752166748047,42.90822219848633,48998,32.05730056762695
2011-06-16,42.74135971069336,42.82479095458984,42.2884407043457,42.82479095458984,113433,31.994977951049805
2011-06-17,41.93087005615234,41.978546142578125,41.025028228759766,41.025028228759766,188691,30.65034484863281
2011-06-20,40.143028259277344,41.31108474731445,40.11919021606445,41.22765350341797,7299,30.801733016967773
2011-06-21,42.71752166748047,43.58760452270508,42.71752166748047,43.56376647949219,10320,32.54706954956055
2011-06-22,43.25387573242188,43.70679473876953,43.25387573242188,43.5399284362793,6712,32.52926254272461
2011-06-23,43.64719772338867,44.493446350097656,43.23003768920898,44.493446350097656,9984,33.24164962768555
2011-06-24,45.28009414672852,45.61382675170898,45.04171752929688,45.363529205322266,3188,33.89169692993164
2011-06-27,45.303932189941406,45.887962341308594,45.303932189941406,45.73301315307617,5454,34.16774368286133
2011-06-28,45.256256103515625,45.84028625488281,45.256256103515625,45.84028625488281,9229,34.24789810180664
2011-06-29,45.99523162841797,46.56734085083008,45.76877212524414,46.56734085083008,48578,34.79108428955078
2011-06-30,46.877235412597656,47.3182373046875,46.877235412597656,47.3182373046875,9984,35.35208511352539
2011-07-01,47.3539924621582,47.83074951171875,46.769962310791016,47.83074951171875,5789,35.73499298095703
2011-07-05,48.8676986694336,48.8676986694336,47.9141845703125,47.9141845703125,2937,35.797332763671875
2011-07-06,47.84267044067383,48.22407531738281,47.81883239746094,47.93802261352539,2014,35.81513977050781
2011-07-07,48.65316009521485,49.1418342590332,48.56972503662109,48.70083236694336,3859,36.385040283203125
2011-07-08,47.87842559814453,47.87842559814453,47.41358947753906,47.60429000854492,7215,35.565799713134766
2011-07-11,46.555423736572266,46.88915252685547,46.2216911315918,46.54350280761719,4698,34.77326965332031
2011-07-12,45.9237174987793,46.11442184448242,45.5661506652832,45.589988708496094,6293,34.06089401245117
2011-07-13,45.9237174987793,46.69845199584961,45.9237174987793,46.18593597412109,7383,34.50613021850586
2011-07-14,46.62693786621094,46.62693786621094,46.04290771484375,46.36471939086914,6209,34.63970184326172
2011-07-15,46.73420715332031,46.73420715332031,46.18593597412109,46.18593597412109,4195,34.50613021850586
2011-07-18,45.79261016845703,45.79261016845703,44.89868927001953,45.11323165893555,2853,33.7047004699707
2011-07-19,45.935638427734375,46.44815444946289,45.554229736328125,45.70917892456055,7887,34.149932861328125
2011-07-20,46.82955932617188,47.36591339111328,46.50774765014648,47.04410171508789,7635,35.147274017333984
2011-07-21,47.48509979248047,49.1060791015625,47.48509979248047,48.92729568481445,2685,36.554237365722656
2011-07-22,48.90345764160156,48.90345764160156,48.39094161987305,48.77234649658203,2098,36.43846893310547
2011-07-25,47.87842559814453,48.17639923095703,47.49702072143555,47.89034652709961,6880,35.77951431274414
2011-07-26,49.01072692871094,49.03456497192383,48.28367233276367,48.85578155517578,3608,36.50080871582031
2011-07-27,48.78426742553711,48.80810546875,47.75923538208008,48.18832015991211,1762,36.00213623046875
2011-07-28,48.03337478637695,48.09296798706055,47.73539733886719,47.87842559814453,2601,35.77061462402344
2011-07-29,46.96066665649414,47.24672317504883,46.96066665649414,47.0560188293457,1342,35.15617752075195
2011-08-01,48.10488510131836,48.10488510131836,47.50893783569336,47.84267044067383,4111,35.743896484375
2011-08-02,47.127532958984375,47.127532958984375,46.63885498046875,46.91299057006836,3104,35.049320220947266
2011-08-03,46.32896423339844,46.32896423339844,45.6257438659668,46.05482864379883,2433,34.40817642211914
2011-08-04,44.696067810058594,44.7318229675293,42.89630508422852,43.52801132202149,8977,32.52035903930664
2011-08-05,43.74254989624024,43.74254989624024,42.40762710571289,42.82479095458984,8306,31.994977951049805
2011-08-08,40.6317024230957,40.977352142333984,37.38975143432617,37.38975143432617,14766,27.934383392333984
2011-08-09,38.52204895019531,38.52204895019531,36.38855743408203,37.96186065673828,35070,28.36181640625
2011-08-10,36.73420715332031,36.94874954223633,35.75685119628906,35.75685119628906,3776,26.714418411254883
2011-08-11,36.42431640625,38.30751037597656,36.11442184448242,37.7115592956543,18794,28.174806594848636
2011-08-12,37.687721252441406,37.98569869995117,36.61501693725586,37.78307342529297,24415,28.228235244750977
2011-08-15,38.68891525268555,39.9642448425293,38.25983428955078,39.67818832397461,33476,29.644100189208984
2011-08-16,39.45172882080078,40.0595932006836,39.33253860473633,39.39213180541992,10488,29.43039321899414
2011-08-17,40.32181167602539,41.01311111450195,40.143028259277344,40.2622184753418,7299,30.080434799194336
2011-08-18,39.12991714477539,39.12991714477539,38.35518646240234,38.46245574951172,4615,28.735809326171875
2011-08-19,36.66269302368164,37.46126174926758,36.66269302368164,36.877235412597656,3776,27.55147361755371
2011-08-22,38.28367233276367,38.28367233276367,37.0560188293457,37.27056121826172,6544,27.845333099365234
2011-08-23,37.62812805175781,38.45053482055664,37.59237289428711,38.45053482055664,1930,28.726911544799805
2011-08-24,37.27056121826172,37.69964218139648,37.127532958984375,37.66388702392578,1762,28.13919448852539
2011-08-25,37.29439926147461,37.56853485107422,36.11442184448242,36.11442184448242,4363,26.981569290161133
2011-08-26,36.209774017333984,37.29439926147461,36.05482864379883,37.29439926147461,1846,27.863142013549805
2011-08-29,37.62812805175781,38.47437286376953,37.59237289428711,38.45053482055664,8893,28.726911544799805
2011-08-30,38.67699432373047,39.05840301513672,38.5458869934082,38.96305084228516,8977,29.109813690185547
2011-08-31,39.55899810791016,39.74970245361328,39.20143127441406,39.272945404052734,4447,29.34134101867676
2011-09-01,39.272945404052734,39.32062149047852,38.593563079833984,38.593563079833984,8054,28.83376693725586
2011-09-02,37.19904708862305,37.69964218139648,36.82955932617188,37.54469680786133,44383,28.05014419555664
