,Open,High,Low,Close,Volume,Adj Close
2011-02-10,48.5458869934082,48.76042938232422,47.59237289428711,48.069129943847656,10152,35.913089752197266
2011-02-11,46.531585693359375,46.93682861328125,46.32896423339844,46.483909606933594,15522,34.72875213623047
2011-02-14,46.722286224365234,46.73420715332031,46.233612060546875,46.233612060546875,29617,34.541744232177734
2011-02-15,46.38855743408203,46.793800354003906,46.04290771484375,46.31704330444336,14599,34.60408020019531
2011-02-16,46.62693786621094,46.722286224365234,46.531585693359375,46.60309982299805,3020,34.81779098510742
2011-02-17,46.281288146972656,46.62693786621094,46.09058380126953,46.579261779785156,140784,34.79998779296875
2011-02-18,46.19785690307617,47.020263671875,46.11442184448242,46.531585693359375,15522,34.76436996459961
2011-02-22,44.9702033996582,44.9702033996582,43.86174011230469,44.100120544433594,52018,32.94778823852539
2011-02-23,44.18355178833008,44.18355178833008,43.39690017700195,43.55184555053711,52605,32.53815841674805
2011-02-24,43.516090393066406,43.516090393066406,43.170440673828125,43.444576263427734,2685,32.45802307128906
2011-02-25,43.64719772338867,43.814064025878906,43.40882110595703,43.814064025878906,6125,32.734066009521484
2011-02-28,43.59952163696289,43.73063278198242,43.516090393066406,43.718711853027344,8054,32.66283416748047
2011-03-01,43.67103576660156,43.96900939941406,43.170440673828125,43.30154800415039,8474,32.35116195678711
2011-03-02,43.26579284667969,44.100120544433594,43.11084747314453,43.67103576660156,18290,32.62721633911133
2011-03-03,44.25506591796875,44.25506591796875,43.718711853027344,43.92133331298828,3104,32.814212799072266
2011-03-04,44.982120513916016,45.11323165893555,44.62455368041992,45.11323165893555,5621,33.7047004699707
2011-03-07,45.17282485961914,45.17282485961914,44.469608306884766,44.89868927001953,4950,33.54440689086914
2011-03-08,45.387367248535156,45.601905822753906,45.05363464355469,45.554229736328125,2601,34.034175872802734
2011-03-09,46.877235412597656,47.00834274291992,46.746124267578125,46.829559326171875,5705,34.98698806762695
2011-03-10,46.61501693725586,46.61501693725586,46.13825988769531,46.30512619018555,4447,34.59517288208008
2011-03-11,45.887962341308594,46.66269302368164,45.887962341308594,46.60309982299805,4866,34.81779098510742
2011-03-14,45.983314514160156,46.17401885986328,45.339691162109375,46.15018081665039,30456,34.47941970825195
2011-03-15,44.064361572265625,45.43504333496094,44.064361572265625,44.958282470703125,9649,33.58892822265625
2011-03-16,45.19666290283203,45.45888137817383,44.719905853271484,44.958282470703125,4615,33.58892822265625
2011-03-17,45.303932189941406,46.11442184448242,45.292015075683594,45.5661506652832,4363,34.0430793762207
2011-03-18,46.04290771484375,46.04290771484375,45.35160827636719,45.35160827636719,6209,33.882789611816406
2011-03-21,46.09058380126953,46.793800354003906,46.09058380126953,46.555423736572266,4950,34.78217697143555
2011-03-22,45.49463653564453,45.70917892456055,45.22050094604492,45.48271942138672,1930,33.980743408203125
2011-03-23,45.41120529174805,45.69725799560547,45.303932189941406,45.41120529174805,1930,33.92731857299805
2011-03-24,45.339691162109375,45.39928436279297,44.55303955078125,45.22050094604492,7048,33.78484344482422
2011-03-25,46.35280227661133,46.61501693725586,46.13825988769531,46.61501693725586,5034,34.82669448852539
2011-03-28,45.99523162841797,46.257450103759766,45.589988708496094,45.887962341308594,6293,34.283504486083984
2011-03-29,45.78068923950195,45.911800384521484,45.37544631958008,45.37544631958008,5537,33.90060043334961
2011-03-30,46.185935974121094,46.68653106689453,45.899879455566406,46.19785690307617,5705,34.51503372192383
2011-03-31,46.91299057006836,47.59237289428711,46.91299057006836,47.0560188293457,8558,35.15617752075195
2011-04-01,48.10488510131836,48.915374755859375,47.997615814208984,48.79618453979492,3104,36.45627975463867
2011-04-04,50.22645950317383,50.50059509277344,50.02383804321289,50.50059509277344,5873,37.72966766357422
2011-04-05,49.90464782714844,49.90464782714844,49.33253860473633,49.511322021484375,5118,36.99057388305664
2011-04-06,49.01072692871094,49.01072692871094,48.343265533447266,48.915374755859375,2769,36.545326232910156
2011-04-07,48.867698669433594,48.867698669433594,48.25983428955078,48.62932205200195,4279,36.331607818603516
2011-04-08,48.55780792236328,48.55780792236328,47.747318267822266,47.747318267822266,4698,35.67266082763672
2011-04-11,47.6162109375,47.62812805175781,47.03218078613281,47.04410171508789,4950,35.147274017333984
2011-04-12,46.531585693359375,46.531585693359375,46.19785690307617,46.43623352050781,839,34.69313430786133
2011-04-13,46.579261779785156,46.88915252685547,46.00715255737305,46.00715255737305,1342,34.37255859375
2011-04-14,45.19666290283203,45.84028625488281,45.19666290283203,45.506553649902344,2769,33.99855041503906
2011-04-15,46.257450103759766,46.41239547729492,45.876041412353516,46.24552917480469,1762,34.55065155029297
2011-04-18,44.87485122680664,44.87485122680664,43.8736572265625,44.83909225463867,5202,33.499881744384766
2011-04-19,44.696067810058594,44.94636535644531,44.696067810058594,44.92252731323242,1259,33.56221389770508
2011-04-20,46.26936721801758,47.41358947753906,46.26936721801758,47.27056121826172,141372,35.316463470458984
2011-04-21,45.70917892456055,45.828365325927734,45.05363464355469,45.828365325927734,12166,34.238983154296875
2011-04-25,46.209774017333984,46.36471939086914,45.84028625488281,46.36471939086914,4279,34.63970184326172
2011-04-26,45.17282485961914,45.94755554199219,45.17282485961914,45.637664794921875,1762,34.09650802612305
2011-04-27,45.79261016845703,46.88915252685547,45.79261016845703,46.5196647644043,5789,34.755462646484375
2011-04-28,46.68653106689453,47.18712615966797,46.65077590942383,47.18712615966797,3776,35.25413131713867
2011-04-29,48.43861770629883,48.85578155517578,48.30751037597656,48.30751037597656,13424,36.0911865234375
2011-05-02,48.867698669433594,48.867698669433594,48.47437286376953,48.653160095214844,22653,36.349422454833984
2011-05-03,48.60548400878906,48.78426742553711,48.09296798706055,48.39094161987305,2769,36.15351867675781
2011-05-04,47.997615814208984,47.997615814208984,47.22288513183594,47.46126174926758,4195,35.45894241333008
2011-05-05,47.0560188293457,47.36591339111328,46.61501693725586,46.94874954223633,2685,35.076026916503906
2011-05-06,48.16448211669922,48.5101318359375,47.6162109375,47.87842559814453,19884,35.77061080932617
2011-05-09,46.73420715332031,47.38975143432617,46.73420715332031,47.36591339111328,6209,35.38770294189453
2011-05-10,47.22288513183594,47.90226364135742,47.22288513183594,47.90226364135742,1678,35.78841781616211
2011-05-11,47.22288513183594,47.401668548583984,47.151371002197266,47.377830505371094,12249,35.396610260009766
2011-05-12,46.60309982299805,46.877235412597656,46.26936721801758,46.829559326171875,3188,34.98698806762695
2011-05-13,45.983314514160156,45.983314514160156,44.81525421142578,45.14898681640625,3776,33.731407165527344
2011-05-16,44.362335205078125,45.2681770324707,44.25506591796875,44.89868927001953,2349,33.54440689086914
2011-05-17,43.26579284667969,43.790225982666016,42.95589828491211,43.504173278808594,9229,32.5025520324707
2011-05-18,44.314659118652344,44.75566101074219,44.314659118652344,44.75566101074219,8138,33.43754577636719
2011-05-19,43.88557815551758,43.90941619873047,43.40882110595703,43.80214309692383,11327,32.725162506103516
2011-05-20,43.45649719238281,43.63528060913086,43.13468551635742,43.504173278808594,3020,32.5025520324707
2011-05-23,41.69248962402344,42.78903579711914,41.632896423339844,42.10965347290039,7048,31.4606876373291
2011-05-24,43.70679473876953,44.100120544433594,43.31346893310547,43.70679473876953,3859,32.6539306640625
2011-05-25,42.896305084228516,43.38498306274414,42.896305084228516,43.37306213378906,2937,32.40459060668945
2011-05-26,43.37306213378906,43.63528060913086,43.146602630615234,43.504173278808594,4782,32.5025520324707
2011-05-27,44.32658004760742,44.32658004760742,43.69487380981445,44.100120544433594,3943,32.94778823852539
2011-05-31,45.69725799560547,46.15018081665039,45.22050094604492,46.15018081665039,9984,34.47941970825195
2011-06-01,45.72109603881836,45.97139358520508,44.51728057861328,44.80333709716797,2349,33.47317123413086
2011-06-02,44.75566101074219,45.17282485961914,44.57687759399414,44.88676834106445,3524,33.53550338745117
2011-06-03,44.684146881103516,46.10250473022461,44.684146881103516,46.03099060058594,17619,34.3903694152832
2011-06-06,45.983314514160156,45.983314514160156,45.41120529174805,45.48271942138672,3356,33.980743408203125
2011-06-07,45.17282485961914,45.876041412353516,45.065555572509766,45.42312240600586,6376,33.93621826171875
2011-06-08,45.18474578857422,45.18474578857422,44.934444427490234,45.12514877319336,3524,33.713600158691406
2011-06-09,44.77949905395508,45.280094146728516,44.75566101074219,45.280094146728516,2433,33.82936096191406
2011-06-10,43.75447082519531,43.75447082519531,43.30154800415039,43.30154800415039,3440,32.35116195678711
2011-06-13,43.90941619873047,43.90941619873047,43.45649719238281,43.468414306640625,134995,32.475830078125
2011-06-14,44.25506591796875,44.25506591796875,43.444576263427734,43.80214309692383,4363,32.725162506103516
2011-06-15,43.218116760253906,43.32538604736328,42.71752166748047,42.90822219848633,48998,32.05730438232422
2011-06-16,42.74135971069336,42.824790954589844,42.2884407043457,42.824790954589844,113433,31.994970321655273
2011-06-17,41.930870056152344,41.978546142578125,41.025028228759766,41.025028228759766,188691,30.650346755981445
2011-06-20,40.143028259277344,41.31108474731445,40.11919021606445,41.22765350341797,7299,30.801729202270508
2011-06-21,42.71752166748047,43.58760452270508,42.71752166748047,43.56376647949219,10320,32.54706954956055
2011-06-22,43.253875732421875,43.70679473876953,43.253875732421875,43.5399284362793,6712,32.52926254272461
2011-06-23,43.64719772338867,44.493446350097656,43.230037689208984,44.493446350097656,9984,33.24164962768555
2011-06-24,45.280094146728516,45.613826751708984,45.041717529296875,45.363529205322266,3188,33.891700744628906
2011-06-27,45.303932189941406,45.887962341308594,45.303932189941406,45.73301315307617,5454,34.16774368286133
2011-06-28,45.256256103515625,45.84028625488281,45.256256103515625,45.84028625488281,9229,34.247886657714844
2011-06-29,45.99523162841797,46.56734085083008,45.76877212524414,46.56734085083008,48578,34.79108428955078
2011-06-30,46.877235412597656,47.3182373046875,46.877235412597656,47.3182373046875,9984,35.35208511352539
2011-07-01,47.3539924621582,47.83074951171875,46.769962310791016,47.83074951171875,5789,35.734989166259766
2011-07-05,48.867698669433594,48.867698669433594,47.9141845703125,47.9141845703125,2937,35.79732894897461
2011-07-06,47.84267044067383,48.22407531738281,47.81883239746094,47.93802261352539,2014,35.81513977050781
2011-07-07,48.653160095214844,49.1418342590332,48.569725036621094,48.70083236694336,3859,36.385040283203125
2011-07-08,47.87842559814453,47.87842559814453,47.41358947753906,47.60429000854492,7215,35.56580352783203
2011-07-11,46.555423736572266,46.88915252685547,46.2216911315918,46.54350280761719,4698,34.77327346801758
2011-07-12,45.9237174987793,46.11442184448242,45.5661506652832,45.589988708496094,6293,34.06088638305664
2011-07-13,45.9237174987793,46.69845199584961,45.9237174987793,46.185935974121094,7383,34.506126403808594
2011-07-14,46.62693786621094,46.62693786621094,46.04290771484375,46.36471939086914,6209,34.63970184326172
2011-07-15,46.73420715332031,46.73420715332031,46.185935974121094,46.185935974121094,4195,34.506126403808594
2011-07-18,45.79261016845703,45.79261016845703,44.89868927001953,45.11323165893555,2853,33.7047004699707
2011-07-19,45.935638427734375,46.44815444946289,45.554229736328125,45.70917892456055,7887,34.14993667602539
2011-07-20,46.829559326171875,47.36591339111328,46.507747650146484,47.04410171508789,7635,35.147274017333984
2011-07-21,47.48509979248047,49.1060791015625,47.48509979248047,48.92729568481445,2685,36.554237365722656
2011-07-22,48.90345764160156,48.90345764160156,48.39094161987305,48.77234649658203,2098,36.438472747802734
2011-07-25,47.87842559814453,48.17639923095703,47.49702072143555,47.89034652709961,6880,35.77952194213867
2011-07-26,49.01072692871094,49.03456497192383,48.28367233276367,48.85578155517578,3608,36.50080871582031
2011-07-27,48.78426742553711,48.80810546875,47.75923538208008,48.18832015991211,1762,36.002140045166016
2011-07-28,48.03337478637695,48.09296798706055,47.73539733886719,47.87842559814453,2601,35.77061080932617
2011-07-29,46.96066665649414,47.24672317504883,46.96066665649414,47.0560188293457,1342,35.15617752075195
2011-08-01,48.10488510131836,48.10488510131836,47.50893783569336,47.84267044067383,4111,35.743892669677734
2011-08-02,47.127532958984375,47.127532958984375,46.63885498046875,46.91299057006836,3104,35.049320220947266
2011-08-03,46.32896423339844,46.32896423339844,45.6257438659668,46.05482864379883,2433,34.408172607421875
2011-08-04,44.696067810058594,44.7318229675293,42.896305084228516,43.528011322021484,8977,32.52035903930664
2011-08-05,43.742549896240234,43.742549896240234,42.40762710571289,42.824790954589844,8306,31.994970321655273
2011-08-08,40.6317024230957,40.977352142333984,37.38975143432617,37.38975143432617,14766,27.934377670288086
2011-08-09,38.52204895019531,38.52204895019531,36.38855743408203,37.96186065673828,35070,28.361804962158203
2011-08-10,36.73420715332031,36.94874954223633,35.75685119628906,35.75685119628906,3776,26.71442222595215
2011-08-11,36.42431640625,38.30751037597656,36.11442184448242,37.7115592956543,18794,28.174806594848633
2011-08-12,37.687721252441406,37.98569869995117,36.61501693725586,37.78307342529297,24415,28.228233337402344
2011-08-15,38.68891525268555,39.9642448425293,38.25983428955078,39.67818832397461,33476,29.644107818603516
2011-08-16,39.45172882080078,40.059593200683594,39.33253860473633,39.39213180541992,10488,29.430387496948242
2011-08-17,40.32181167602539,41.01311111450195,40.143028259277344,40.2622184753418,7299,30.0804443359375
2011-08-18,39.12991714477539,39.12991714477539,38.355186462402344,38.46245574951172,4615,28.735811233520508
2011-08-19,36.66269302368164,37.46126174926758,36.66269302368164,36.877235412597656,3776,27.551475524902344
2011-08-22,38.28367233276367,38.28367233276367,37.0560188293457,37.27056121826172,6544,27.845335006713867
2011-08-23,37.62812805175781,38.45053482055664,37.59237289428711,38.45053482055664,1930,28.726905822753906
2011-08-24,37.27056121826172,37.699642181396484,37.127532958984375,37.66388702392578,1762,28.139188766479492
2011-08-25,37.29439926147461,37.56853485107422,36.11442184448242,36.11442184448242,4363,26.981563568115234
2011-08-26,36.209774017333984,37.29439926147461,36.05482864379883,37.29439926147461,1846,27.863143920898438
2011-08-29,37.62812805175781,38.47437286376953,37.59237289428711,38.45053482055664,8893,28.726905822753906
2011-08-30,38.67699432373047,39.05840301513672,38.5458869934082,38.963050842285156,8977,29.109817504882812
