Unnamed: 0,Open,High,Low,Close,Volume,Adj Close
2011-02-18,109.02999877929688,109.62000274658205,108.0,108.41999816894533,524200,93.25422668457033
2011-02-22,104.75,104.75,101.48999786376952,102.48999786376952,802200,88.15370178222656
2011-02-23,103.76000213623048,104.5,101.94000244140624,103.12000274658205,502500,88.69558715820312
2011-02-24,103.04000091552734,103.04000091552734,100.4000015258789,101.5999984741211,736400,87.38819885253906
2011-02-25,102.04000091552734,102.9000015258789,101.9499969482422,102.26000213623048,189000,87.95587158203125
2011-02-28,102.26000213623048,103.44000244140624,102.25,103.08000183105467,210500,88.66117095947266
2011-03-01,103.08000183105467,103.5999984741211,101.43000030517578,101.6500015258789,292400,87.43121337890625
2011-03-02,102.12999725341795,103.95999908447266,101.8499984741211,103.1999969482422,320500,88.76438903808594
2011-03-03,104.13999938964844,104.88999938964844,103.08000183105467,104.69000244140624,295400,90.04596710205078
2011-03-04,103.86000061035156,104.4499969482422,103.08999633789062,104.31999969482422,287000,89.72772979736328
2011-03-07,103.26000213623048,103.26000213623048,101.0,101.5999984741211,353900,87.38819885253906
2011-03-08,102.43000030517578,104.9499969482422,102.0,104.2699966430664,286900,89.68473052978516
2011-03-09,104.0500030517578,104.41999816894533,102.8000030517578,103.51000213623048,252000,89.03103637695312
2011-03-10,100.01000213623048,101.04000091552734,100.0,100.58999633789062,482600,86.51946258544922
2011-03-11,100.7300033569336,103.08999633789062,100.12000274658205,102.73999786376952,486400,88.36872863769531
2011-03-14,108.43000030517578,110.0,107.08000183105467,107.73999786376952,947500,92.66931915283205
2011-03-15,102.61000061035156,107.3000030517578,102.3499984741211,106.41999816894533,512700,91.53397369384766
2011-03-16,106.72000122070312,108.0999984741211,103.8000030517578,105.11000061035156,506900,90.40721893310548
2011-03-17,108.16999816894533,109.2300033569336,107.62999725341795,108.66000366210938,472600,93.4606475830078
2011-03-18,110.0999984741211,112.37000274658205,110.0999984741211,112.18000030517578,665700,96.48826599121094
2011-03-21,114.11000061035156,115.8000030517578,113.16000366210938,114.5,516300,98.48375701904295
2011-03-22,114.22000122070312,114.87999725341795,112.06999969482422,112.1999969482422,430900,96.50546264648438
2011-03-23,112.0,112.91000366210938,111.0,112.4499969482422,298700,96.7205047607422
2011-03-24,111.26000213623048,112.12000274658205,110.75,111.66000366210938,274900,96.041015625
2011-03-25,111.69000244140624,113.8000030517578,111.69000244140624,113.5999984741211,232200,97.70963287353516
2011-03-28,114.11000061035156,114.88999938964844,113.56999969482422,114.31999969482422,612400,98.32891845703124
2011-03-29,115.0,116.44000244140624,114.91999816894533,116.25,351900,99.98896026611328
2011-03-30,117.3499984741211,118.0,117.04000091552734,117.56999969482422,270100,101.1243133544922
2011-03-31,115.61000061035156,115.9499969482422,114.12000274658205,114.29000091552734,396100,98.3031234741211
2011-04-01,115.0,115.9800033569336,114.12999725341795,115.41999816894533,264200,99.27506256103516
2011-04-04,116.1999969482422,117.37000274658205,116.08000183105467,116.83000183105467,309200,100.48783111572266
2011-04-05,116.62999725341795,116.69000244140624,115.66000366210938,116.0500030517578,321000,99.81692504882812
2011-04-06,114.25,114.75,113.12000274658205,113.25,515700,97.40859985351562
2011-04-07,112.9499969482422,113.18000030517578,111.80999755859376,112.5500030517578,289100,96.8065414428711
2011-04-08,112.25,113.62000274658205,112.08999633789062,112.5,270600,96.76351928710938
2011-04-11,111.33000183105467,111.6999969482422,109.80999755859376,110.41999816894533,486900,94.9744644165039
2011-04-12,109.6999969482422,110.16000366210938,108.3499984741211,109.51000213623048,344300,94.19174194335938
2011-04-13,111.33999633789062,111.9800033569336,110.2699966430664,110.98999786376952,185300,95.4647216796875
2011-04-14,110.9800033569336,111.98999786376952,110.72000122070312,111.94000244140624,267400,96.28185272216795
2011-04-15,111.69000244140624,113.0199966430664,111.69000244140624,112.94000244140624,355300,97.14197540283205
2011-04-18,109.25,109.3000030517578,107.70999908447266,108.08999633789062,415500,92.97036743164062
2011-04-19,109.48999786376952,110.97000122070312,109.12000274658205,110.5,346200,95.0432586669922
2011-04-20,113.31999969482422,113.98999786376952,113.0,113.2300033569336,454700,97.39138793945312
2011-04-21,111.56999969482422,111.58999633789062,110.30999755859376,111.12999725341795,437000,95.58514404296876
2011-04-25,108.5199966430664,109.79000091552734,108.5,108.81999969482422,255300,93.5982666015625
2011-04-26,108.80999755859376,110.16000366210938,108.16999816894533,109.91000366210938,360300,94.53582000732422
2011-04-27,110.01000213623048,110.01000213623048,108.1500015258789,109.9000015258789,336800,94.5271987915039
2011-04-28,109.43000030517578,109.55999755859376,108.51000213623048,108.68000030517578,415900,93.47786712646484
2011-04-29,109.06999969482422,110.3499984741211,108.69000244140624,110.3000030517578,270000,94.8712387084961
2011-05-02,111.5999984741211,112.16000366210938,110.54000091552734,111.01000213623048,367200,95.48194122314452
2011-05-03,109.37000274658205,111.3499984741211,109.37000274658205,110.37999725341795,268000,94.94004821777344
2011-05-04,110.62000274658205,111.31999969482422,108.69000244140624,109.56999969482422,573300,94.2433624267578
2011-05-05,108.5999984741211,109.9000015258789,108.1999969482422,109.08000183105467,435100,93.82191467285156
2011-05-06,110.58999633789062,111.0,109.18000030517578,109.30999755859376,493900,94.0197296142578
2011-05-09,108.87000274658205,110.30999755859376,108.18000030517578,110.13999938964844,216000,94.73362731933594
2011-05-10,110.1999969482422,110.58000183105467,109.4000015258789,109.76000213623048,228200,94.40677642822266
2011-05-11,109.4499969482422,109.5199966430664,107.41000366210938,107.4499969482422,344200,92.41988372802734
2011-05-12,106.66000366210938,107.1999969482422,105.83000183105467,107.06999969482422,344000,92.09305572509766
2011-05-13,107.41999816894533,108.0,105.1500015258789,105.68000030517578,662800,90.89751434326172
2011-05-16,105.1500015258789,106.52999877929688,104.0199966430664,104.29000091552734,452100,89.70193481445312
2011-05-17,103.9499969482422,105.05999755859376,103.54000091552734,104.66999816894533,340300,90.02877044677734
2011-05-18,104.76000213623048,106.88999938964844,104.76000213623048,106.4000015258789,246300,91.51676940917967
2011-05-19,105.29000091552734,105.88999938964844,104.41000366210938,105.43000030517578,333800,90.68245697021484
2011-05-20,104.77999877929688,105.37000274658205,103.12999725341795,103.19000244140624,257600,88.75579833984375
2011-05-23,101.70999908447266,101.83999633789062,100.83999633789062,101.48999786376952,275300,87.2935791015625
2011-05-24,102.0199966430664,102.51000213623048,101.66000366210938,101.97000122070312,172800,87.70645141601562
2011-05-25,100.43000030517578,100.87000274658205,99.61000061035156,100.30999755859376,798700,86.27863311767578
2011-05-26,100.86000061035156,101.56999969482422,99.95999908447266,100.5,415300,86.44207000732422
2011-05-27,101.38999938964844,101.5,100.3000030517578,100.66999816894533,432300,86.5882797241211
2011-05-31,102.26000213623048,102.26000213623048,101.0,102.0199966430664,296900,87.74944305419922
2011-06-01,101.8000030517578,101.97000122070312,99.61000061035156,99.69000244140624,447600,85.745361328125
2011-06-02,100.0,100.95999908447266,99.5,100.77999877929688,235800,86.6828842163086
2011-06-03,99.5,100.23999786376952,99.22000122070312,99.27999877929688,327900,85.39273071289062
2011-06-06,99.08999633789062,99.77999877929688,98.5500030517578,98.70999908447266,166000,84.90245819091797
2011-06-07,99.52999877929688,101.0999984741211,99.33000183105467,99.63999938964844,239500,85.70234680175781
2011-06-08,99.4499969482422,99.79000091552734,98.87000274658205,99.41000366210938,281700,85.50453186035156
2011-06-09,100.77999877929688,101.76000213623048,100.36000061035156,101.4499969482422,244500,87.25918579101562
2011-06-10,100.93000030517578,101.01000213623048,99.12000274658205,99.66000366210938,236500,85.7195816040039
2011-06-13,99.98999786376952,100.83999633789062,99.58000183105467,100.22000122070312,298400,86.20124053955078
2011-06-14,100.66999816894533,101.3499984741211,100.30999755859376,101.08000183105467,235400,86.94092559814453
2011-06-15,99.37999725341795,99.48999786376952,96.93000030517578,97.45999908447266,698300,83.82730865478516
2011-06-16,97.0199966430664,97.11000061035156,95.22000122070312,95.86000061035156,373600,82.45112609863281
2011-06-17,96.70999908447266,97.6999969482422,96.16000366210938,96.2699966430664,393100,82.80374908447266
2011-06-20,96.3000030517578,97.31999969482422,96.12000274658205,96.9499969482422,229600,83.38864135742188
2011-06-21,100.9000015258789,102.80999755859376,100.80999755859376,102.41000366210938,443800,88.08489990234375
2011-06-22,102.2300033569336,102.73999786376952,101.83000183105467,101.93000030517578,240600,87.67205047607422
2011-06-23,100.3499984741211,101.66000366210938,99.47000122070312,101.66000366210938,278200,87.43981170654297
2011-06-24,104.56999969482422,105.55999755859376,103.7699966430664,104.0500030517578,488800,89.49549865722656
2011-06-27,103.8499984741211,105.1999969482422,103.56999969482422,104.70999908447266,242700,90.45699310302734
2011-06-28,105.36000061035156,106.61000061035156,105.20999908447266,106.51000213623048,332900,92.01197814941406
2011-06-29,107.20999908447266,108.3499984741211,107.0,107.41000366210938,417800,92.78948211669922
2011-06-30,107.9499969482422,109.16999816894533,107.8499984741211,108.62000274658205,245500,93.83475494384766
2011-07-01,108.48999786376952,109.0,107.51000213623048,108.73999786376952,146000,93.9384536743164
2011-07-05,108.68000030517578,109.26000213623048,108.02999877929688,108.25,126000,93.51515197753906
2011-07-06,107.76000213623048,108.88999938964844,106.98999786376952,108.1999969482422,290900,93.47193908691406
2011-07-07,108.91000366210938,109.72000122070312,108.54000091552734,109.25,168500,94.37901306152344
2011-07-08,109.41999816894533,110.0,109.0199966430664,109.97000122070312,245400,95.0009994506836
2011-07-11,108.1500015258789,108.54000091552734,107.0,107.51000213623048,158000,92.87586975097656
2011-07-12,107.0500030517578,107.47000122070312,106.44000244140624,106.72000122070312,201200,92.19338989257812
2011-07-13,107.58000183105467,109.4499969482422,107.43000030517578,108.29000091552734,252100,93.5497055053711
2011-07-14,108.94000244140624,109.41999816894533,107.41000366210938,108.25,326600,93.51515197753906
2011-07-15,108.68000030517578,109.25,108.16000366210938,109.16999816894533,130000,94.30990600585938
2011-07-18,105.73999786376952,105.93000030517578,104.25,104.58999633789062,272100,90.35333251953124
2011-07-19,105.62000274658205,106.62999725341795,105.1500015258789,106.41000366210938,127500,91.92560577392578
2011-07-20,108.38999938964844,109.16000366210938,107.75,108.0500030517578,193800,93.34236145019533
2011-07-21,111.08000183105467,111.88999938964844,110.37000274658205,110.91000366210938,440500,95.81306457519533
2011-07-22,110.61000061035156,111.0500030517578,110.0,110.36000061035156,325000,95.3379364013672
2011-07-25,112.0,113.23999786376952,111.58999633789062,112.41000366210938,338200,97.10889434814452
2011-07-26,112.41000366210938,112.58000183105467,110.69000244140624,110.95999908447266,375800,95.85625457763672
2011-07-27,111.01000213623048,111.61000061035156,108.77999877929688,109.37999725341795,460000,94.49132537841795
2011-07-28,109.62000274658205,111.2699966430664,109.62000274658205,110.05999755859376,301200,95.0787582397461
2011-07-29,109.18000030517578,110.22000122070312,108.79000091552734,109.8000030517578,154100,94.8541488647461
2011-08-01,111.48999786376952,111.9499969482422,109.63999938964844,110.5999984741211,309500,95.54525756835938
2011-08-02,110.76000213623048,111.1999969482422,108.56999969482422,108.66999816894533,355300,93.8779525756836
2011-08-03,108.83999633789062,108.83999633789062,105.54000091552734,107.97000122070312,369700,93.27324676513672
2011-08-04,105.4499969482422,105.86000061035156,102.04000091552734,102.04000091552734,409400,88.15043640136719
2011-08-05,102.9000015258789,103.9499969482422,99.20999908447266,102.26000213623048,476200,88.3404769897461
2011-08-08,98.51000213623048,98.93000030517578,93.72000122070312,94.41999816894533,673600,81.56764221191406
2011-08-09,94.58000183105467,97.30999755859376,92.44000244140624,97.1500015258789,641600,83.9260482788086
2011-08-10,92.4000015258789,93.4800033569336,89.61000061035156,89.62000274658203,660900,77.42102813720703
2011-08-11,89.51000213623047,94.43000030517578,89.0,93.63999938964844,636200,80.89384460449219
2011-08-12,91.44000244140624,93.83000183105467,91.38999938964844,93.23999786376952,515600,80.54828643798828
2011-08-15,94.19000244140624,95.12999725341795,93.93000030517578,94.83000183105467,262500,81.92185974121094
2011-08-16,95.91000366210938,96.3499984741211,94.75,95.83000183105467,361600,82.78572082519531
2011-08-17,95.98999786376952,96.97000122070312,95.69000244140624,95.9800033569336,308700,82.91531372070312
2011-08-18,91.6500015258789,91.91999816894533,89.91999816894531,90.48999786376952,532200,78.17262268066406
2011-08-19,88.27999877929688,90.41999816894533,87.83999633789062,88.52999877929688,237100,76.4793930053711
2011-08-22,90.23999786376952,90.6500015258789,88.56999969482422,88.76000213623047,249600,76.67809295654297
2011-08-23,89.13999938964844,91.76000213623048,88.97000122070312,91.76000213623048,303300,79.2697525024414
2011-08-24,89.55999755859375,90.4000015258789,88.18000030517578,89.81999969482422,399100,77.59381866455078
2011-08-25,90.16000366210938,90.70999908447266,87.73999786376953,87.9800033569336,169000,76.00426483154297
2011-08-26,87.9800033569336,89.87000274658203,86.7300033569336,89.69000244140625,174900,77.48149108886719
2011-08-29,91.18000030517578,93.13999938964844,91.18000030517578,93.12999725341795,115100,80.45325469970703
2011-08-30,92.8499984741211,94.26000213623048,92.25,93.75,114100,80.98884582519531
2011-08-31,94.91999816894533,95.66999816894533,94.25,95.13999938964844,131100,82.1896743774414
2011-09-01,95.5999984741211,96.48999786376952,95.0199966430664,95.55999755859376,180200,82.552490234375
2011-09-02,94.08999633789062,94.0999984741211,92.9000015258789,93.33000183105467,167500,80.62603759765625
2011-09-06,91.13999938964844,93.6500015258789,90.72000122070312,93.5,654800,80.77289581298828
2011-09-07,97.0,99.0999984741211,96.66999816894533,98.86000061035156,420900,85.4032974243164
