series_id,date,value,value_change,value_change_pct,release_shift_zscore,release_shift_bucket,calendar_match,indicator_name_kr
FEDFUNDS,2012-05-01,0.16,0.01999999999999999,0.14285714285714277,,N/A,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2012-06-01,0.16,0.0,0.0,-0.32741362491811593,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2012-07-01,0.16,0.0,0.0,-0.31425648451296617,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2012-08-01,0.13,-0.03,-0.1875,-1.7306672294908256,large_negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2012-09-01,0.14,0.010000000000000009,0.07692307692307698,0.3625677854705699,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2012-10-01,0.16,0.01999999999999999,0.14285714285714277,0.8563518833897844,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2012-11-01,0.16,0.0,0.0,-0.2326557408082026,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2012-12-01,0.16,0.0,0.0,-0.2261319660127536,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2013-01-01,0.14,-0.01999999999999999,-0.12499999999999993,-1.286723029100107,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2013-02-01,0.15,0.009999999999999981,0.07142857142857129,0.407011502281352,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2013-03-01,0.14,-0.009999999999999981,-0.06666666666666654,-0.7282313230081153,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2013-04-01,0.15,0.009999999999999981,0.07142857142857129,0.43625033929918805,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2013-05-01,0.11,-0.039999999999999994,-0.26666666666666666,-2.2014155796776644,large_negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2013-06-01,0.09,-0.020000000000000004,-0.18181818181818185,-1.0723805294763613,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2013-07-01,0.09,0.0,0.0,-0.04589364995538168,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2013-08-01,0.08,-0.009999999999999995,-0.11111111111111106,-0.5337695288323507,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2013-09-01,0.08,0.0,0.0,0.0,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2013-10-01,0.09,0.009999999999999995,0.12499999999999993,0.5502392865025105,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2013-11-01,0.08,-0.009999999999999995,-0.11111111111111106,-0.5994789404140898,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2013-12-01,0.09,0.009999999999999995,0.12499999999999993,0.5502392865025105,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2014-01-01,0.07,-0.01999999999999999,-0.22222222222222213,-1.1477524188681245,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2014-02-01,0.07,0.0,0.0,0.07575303923996593,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2014-03-01,0.08,0.009999999999999995,0.14285714285714277,0.7888990096087377,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2014-04-01,0.09,0.009999999999999995,0.12499999999999993,0.7888990096087378,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2014-05-01,0.09,0.0,0.0,0.1999113278608599,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2014-06-01,0.1,0.010000000000000009,0.11111111111111122,0.8435838211857422,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2014-07-01,0.09,-0.010000000000000009,-0.10000000000000009,-0.4758762055274362,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2014-08-01,0.09,0.0,0.0,0.12142318453899056,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2014-09-01,0.09,0.0,0.0,0.15424587773340692,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2014-10-01,0.09,0.0,0.0,0.2300882957162956,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2014-11-01,0.09,0.0,0.0,0.2300882957162956,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2014-12-01,0.12,0.03,0.3333333333333333,2.2074085671120387,large_positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2015-01-01,0.11,-0.009999999999999995,-0.0833333333333333,-0.6281781937772549,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2015-02-01,0.11,0.0,0.0,0.12142318453899048,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2015-03-01,0.11,0.0,0.0,0.09182094011710115,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2015-04-01,0.12,0.009999999999999995,0.09090909090909087,0.8263884610539095,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2015-05-01,0.12,0.0,0.0,-0.038486299642537275,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2015-06-01,0.13,0.010000000000000009,0.08333333333333341,0.8273595406616222,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2015-07-01,0.13,0.0,0.0,-0.1654719081323243,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2015-08-01,0.14,0.010000000000000009,0.07692307692307698,0.7582875444051556,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2015-09-01,0.14,0.0,0.0,-0.2527625148017183,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2015-10-01,0.12,-0.020000000000000018,-0.14285714285714296,-1.97504977057393,large_negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2015-11-01,0.12,0.0,0.0,-0.15880585079150578,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2015-12-01,0.24,0.12,1.0,4.317823326308316,large_positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2016-01-01,0.34,0.10000000000000003,0.4166666666666668,2.778722239249228,large_positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2016-02-01,0.38,0.03999999999999998,0.11764705882352934,0.8367487218635355,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2016-03-01,0.36,-0.020000000000000018,-0.05263157894736847,-0.9579464294139206,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2016-04-01,0.37,0.010000000000000009,0.027777777777777804,-0.05041823312704818,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2016-05-01,0.37,0.0,0.0,-0.352927631889339,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2016-06-01,0.38,0.010000000000000009,0.027027027027027053,-0.05041823312704818,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2016-07-01,0.39,0.010000000000000009,0.026315789473684233,-0.0763651949649077,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2016-08-01,0.4,0.010000000000000009,0.025641025641025664,-0.08937264416081396,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2016-09-01,0.4,0.0,0.0,-0.39579313842646285,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2016-10-01,0.4,0.0,0.0,-0.39579313842646285,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2016-11-01,0.41,0.009999999999999953,0.024999999999999883,-0.10248064746586609,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2016-12-01,0.54,0.13000000000000006,0.3170731707317075,2.7954601258891616,large_positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2017-01-01,0.65,0.10999999999999999,0.20370370370370366,1.9903804091751764,large_positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2017-02-01,0.66,0.010000000000000009,0.015384615384615398,-0.29499563709176774,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2017-03-01,0.79,0.13,0.19696969696969696,2.091747833261698,large_positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2017-04-01,0.9,0.10999999999999999,0.1392405063291139,1.5142134339819637,large_positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2017-05-01,0.91,0.010000000000000009,0.01111111111111112,-0.4498247592626944,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2017-06-01,1.04,0.13,0.14285714285714285,1.6935725256348928,large_positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2017-07-01,1.15,0.10999999999999988,0.10576923076923064,1.2127610950571446,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2017-08-01,1.16,0.010000000000000009,0.008695652173913052,-0.5839220087312188,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2017-09-01,1.15,-0.010000000000000009,-0.008620689655172422,-0.9296224912208211,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2017-10-01,1.15,0.0,0.0,-0.7773986809279787,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2017-11-01,1.16,0.010000000000000009,0.008695652173913052,-0.6071159226949524,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2017-12-01,1.3,0.14000000000000012,0.12068965517241391,1.7035878795154127,large_positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2018-01-01,1.41,0.10999999999999988,0.08461538461538452,1.1533170061818694,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2018-02-01,1.42,0.010000000000000009,0.0070921985815602905,-0.5832118435198039,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2018-03-01,1.51,0.09000000000000008,0.0633802816901409,0.7480330544032427,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2018-04-01,1.69,0.17999999999999994,0.11920529801324499,2.0254516380055927,large_positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2018-05-01,1.7,0.010000000000000009,0.0059171597633136145,-0.7401686325728898,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2018-06-01,1.82,0.1200000000000001,0.07058823529411772,0.9689042833036113,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2018-07-01,1.91,0.08999999999999986,0.04945054945054937,0.43525462599102527,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2018-08-01,1.91,0.0,0.0,-1.0200840045872444,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2018-09-01,1.95,0.040000000000000036,0.02094240837696337,-0.4067951967836668,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2018-10-01,2.19,0.24,0.12307692307692307,2.411781252551001,large_positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2018-11-01,2.2,0.010000000000000231,0.004566210045662206,-0.9416274411723023,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2018-12-01,2.27,0.06999999999999984,0.031818181818181746,-0.03083448138054382,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2019-01-01,2.4,0.1299999999999999,0.057268722466960305,0.8373226800031176,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2019-02-01,2.4,0.0,0.0,-1.0567882406997597,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2019-03-01,2.41,0.010000000000000231,0.004166666666666763,-0.8381423977963581,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2019-04-01,2.42,0.009999999999999787,0.004149377593360907,-0.7735463681899375,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2019-05-01,2.39,-0.029999999999999805,-0.012396694214875952,-1.2956115705819766,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2019-06-01,2.38,-0.010000000000000231,-0.004184100418410139,-0.9319022213501303,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2019-07-01,2.4,0.020000000000000018,0.008403361344537823,-0.4581385879099109,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2019-08-01,2.13,-0.27,-0.11250000000000002,-3.2371143512612255,large_negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2019-09-01,2.04,-0.08999999999999986,-0.0422535211267605,-1.2828939141540763,negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2019-10-01,1.83,-0.20999999999999996,-0.10294117647058822,-2.1465778479716544,large_negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2019-11-01,1.55,-0.28,-0.15300546448087432,-2.3208347219792005,large_negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2019-12-01,1.55,0.0,0.0,-0.08338894450624496,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2020-01-01,1.55,0.0,0.0,-0.047383529001364624,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2020-02-01,1.58,0.030000000000000027,0.019354838709677438,0.18938476783273808,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2020-03-01,0.65,-0.93,-0.5886075949367089,-3.9540748244719968,large_negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2020-04-01,0.05,-0.6,-0.923076923076923,-2.13782486883435,large_negative_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2020-05-01,0.05,0.0,0.0,0.27658589642917747,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2020-06-01,0.08,0.03,0.6,0.4162210399738704,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2020-07-01,0.09,0.009999999999999995,0.12499999999999993,0.3510517801862682,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2020-08-01,0.1,0.010000000000000009,0.11111111111111122,0.3491429780910671,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2020-09-01,0.09,-0.010000000000000009,-0.10000000000000009,0.27682924167574113,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2020-10-01,0.09,0.0,0.0,0.37232943322956025,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2020-11-01,0.09,0.0,0.0,0.37437576592258737,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2020-12-01,0.09,0.0,0.0,0.3894784276446799,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2021-01-01,0.09,0.0,0.0,0.4196764475657984,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2021-02-01,0.08,-0.009999999999999995,-0.11111111111111106,0.3781764914070936,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2021-03-01,0.07,-0.009999999999999995,-0.12499999999999993,0.3824280244533568,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2021-04-01,0.07,0.0,0.0,0.42832069394393624,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2021-05-01,0.06,-0.010000000000000009,-0.14285714285714296,0.38044174934420016,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2021-06-01,0.08,0.020000000000000004,0.3333333333333334,0.5047688303195996,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2021-07-01,0.1,0.020000000000000004,0.25000000000000006,0.5047688303195996,positive_shift,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2021-08-01,0.09,-0.010000000000000009,-0.10000000000000009,0.3303640031194555,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
FEDFUNDS,2021-09-01,0.08,-0.009999999999999995,-0.11111111111111106,0.3149733920307021,normal,기준금리 결정,연방기금 실효금리(기준금리 proxy)
