date,country,country_code,flow,partner,scope,basis,frequency,value,unit,seasonal_adjustment,series_id,series_title,source,source_url,downloaded_at
2000-02-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,86408.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2000-03-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,88004.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2000-04-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,89120.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2000-05-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,88787.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2000-06-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,91453.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2000-07-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,91015.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2000-08-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,92932.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2000-09-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,92705.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2000-10-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,91984.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2000-11-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,91735.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2000-12-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,90857.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2001-01-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,90634.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2001-02-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,90964.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2001-03-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,89132.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2001-04-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,87696.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2001-05-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,88326.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2001-06-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,85784.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2001-07-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,83030.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2001-08-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,83714.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2001-09-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,79361.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2001-10-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,78933.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2001-11-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,78324.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2001-12-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,77677.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2002-01-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,79163.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2002-02-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,79170.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2002-03-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,80198.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2002-04-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,81971.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2002-05-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,82297.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2002-06-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,83434.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2002-07-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,83586.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2002-08-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,83561.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2002-09-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,83346.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2002-10-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,82627.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2002-11-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,83793.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2002-12-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,81444.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2003-01-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,82400.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2003-02-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,82985.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2003-03-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,83070.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2003-04-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,82431.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2003-05-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,82516.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2003-06-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,85062.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2003-07-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,85792.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2003-08-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,84754.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2003-09-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,86816.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2003-10-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,88756.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2003-11-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,91201.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2003-12-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,90895.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2004-01-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,90425.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2004-02-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,93992.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2004-03-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,96577.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2004-04-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,96251.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2004-05-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,98054.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2004-06-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,95626.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2004-07-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,96734.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
2004-08-01,United States,US,exports,World,goods_and_services,Balance of Payments,monthly,97138.0,Millions of USD,Seasonally Adjusted,BOPTEXP,"U.S. Exports of Goods and Services, Balance of Payments Basis",FRED API observations,https://fred.stlouisfed.org/series/BOPTEXP,2026-06-10T21:41:00+09:00
