date,country,country_code,flow,partner,scope,basis,frequency,value,unit,seasonal_adjustment,series_id,series_title,source,source_url,downloaded_at
1967-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,39.02,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1967-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,39.543,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1967-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,41.652,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1968-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,44.399,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1968-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,45.416,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1968-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,48.24,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1968-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,48.17,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1969-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,43.804,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1969-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,52.671,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1969-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,52.365,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1969-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,53.126,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1970-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,53.517,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1970-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,55.204,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1970-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,56.431,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1970-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,57.888,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1971-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,58.651,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1971-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,63.296,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1971-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,65.482,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1971-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,61.939,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1972-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,72.173,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1972-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,71.409,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1972-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,74.09,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1972-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,79.19,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1973-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,85.36,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1973-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,89.468,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1973-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,91.139,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1973-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,98.669,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1974-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,110.315,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1974-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,129.382,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1974-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,133.61,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1974-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,136.552,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1975-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,124.888,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1975-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,115.245,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1975-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,122.055,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1975-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,128.73,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1976-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,138.938,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1976-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,147.116,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1976-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,155.848,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1976-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,162.68,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1977-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,176.433,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1977-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,183.042,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1977-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,182.904,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1977-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,187.391,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1978-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,203.282,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1978-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,208.84,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1978-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,215.062,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1978-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,221.815,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1979-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,229.828,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1979-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,243.097,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1979-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,257.306,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1979-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,280.466,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1980-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,304.311,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1980-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,292.6,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1980-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,279.202,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1980-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,299.2,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1981-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,319.726,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1981-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,321.963,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1981-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,309.9,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1981-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,319.445,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1982-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,309.478,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1982-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,299.115,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1982-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,309.282,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1982-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,294.861,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1983-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,295.251,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1983-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,317.949,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1983-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,343.381,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1983-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,357.972,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1984-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,387.978,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1984-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,406.501,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1984-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,409.591,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1984-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,416.359,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1985-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,397.308,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1985-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,418.571,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1985-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,414.168,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1985-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,438.867,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1986-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,439.418,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1986-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,443.99,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1986-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,459.432,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1986-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,468.628,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1987-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,477.685,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1987-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,502.337,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1987-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,517.318,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1987-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,537.511,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1988-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,542.714,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1988-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,546.098,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1988-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,552.849,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1988-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,574.314,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1989-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,586.154,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1989-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,595.389,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1989-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,584.427,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1989-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,598.152,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1990-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,626.767,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1990-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,614.759,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1990-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,630.102,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1990-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,647.282,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1991-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,620.317,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1991-04-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,613.921,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1991-07-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,621.669,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1991-10-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,638.27,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
1992-01-01,United States,US,imports,World,goods_and_services,NIPA/GDP,quarterly,645.823,"Billions of USD, SAAR",Seasonally Adjusted Annual Rate,IMPGS,U.S. Imports of Goods and Services,FRED API observations,https://fred.stlouisfed.org/series/IMPGS,2026-06-10T21:41:00+09:00
